,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,972.0,26.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,962.0,28.0,11.0,1.0,0.0,5.0,0.0,2.0
3,3.0,944.0,42.0,9.0,2.0,0.0,10.0,0.0,2.0
4,4.0,931.0,46.0,16.0,1.0,1.0,12.0,0.0,2.0
5,5.0,908.0,56.0,21.0,3.0,1.0,16.0,1.0,3.0
6,6.0,872.0,83.0,19.0,4.0,2.0,22.0,1.0,6.0
7,7.0,862.0,68.0,38.0,6.0,3.0,24.0,1.0,7.0
8,8.0,828.0,84.0,48.0,7.0,2.0,29.0,1.0,10.0
9,9.0,783.0,114.0,49.0,10.0,1.0,39.0,1.0,12.0
10,10.0,744.0,131.0,56.0,14.0,3.0,47.0,1.0,13.0
11,11.0,701.0,148.0,58.0,14.0,9.0,64.0,2.0,13.0
12,12.0,641.0,175.0,70.0,21.0,6.0,76.0,5.0,15.0
13,13.0,598.0,177.0,90.0,24.0,4.0,89.0,8.0,19.0
14,14.0,539.0,200.0,97.0,29.0,4.0,110.0,9.0,21.0
15,15.0,494.0,198.0,119.0,36.0,7.0,124.0,10.0,21.0
16,16.0,438.0,215.0,136.0,43.0,8.0,135.0,11.0,23.0
17,17.0,381.0,232.0,153.0,42.0,10.0,153.0,13.0,25.0
18,18.0,330.0,236.0,166.0,44.0,8.0,182.0,16.0,27.0
19,19.0,294.0,249.0,146.0,48.0,9.0,216.0,19.0,28.0
20,20.0,268.0,246.0,166.0,45.0,12.0,220.0,24.0,28.0
21,21.0,249.0,242.0,173.0,46.0,9.0,235.0,27.0,28.0
22,22.0,236.0,235.0,157.0,50.0,16.0,259.0,28.0,28.0
23,23.0,245.0,207.0,173.0,44.0,17.0,260.0,31.0,32.0
24,24.0,243.0,208.0,170.0,36.0,19.0,266.0,35.0,32.0
25,25.0,234.0,197.0,171.0,41.0,13.0,282.0,39.0,32.0
26,26.0,212.0,212.0,169.0,33.0,14.0,294.0,42.0,33.0
27,27.0,242.0,182.0,170.0,36.0,13.0,289.0,44.0,33.0
28,28.0,248.0,182.0,165.0,26.0,16.0,292.0,47.0,33.0
29,29.0,246.0,197.0,151.0,24.0,13.0,294.0,50.0,34.0
30,30.0,253.0,193.0,153.0,25.0,11.0,289.0,51.0,34.0
31,31.0,261.0,189.0,146.0,27.0,6.0,291.0,54.0,35.0
