,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,973.0,24.0,5.0,0.0,0.0,7.0,0.0,0.0
3,3.0,968.0,20.0,12.0,1.0,0.0,8.0,0.0,0.0
4,4.0,948.0,35.0,14.0,1.0,1.0,10.0,0.0,0.0
5,5.0,931.0,36.0,24.0,3.0,1.0,14.0,0.0,0.0
6,6.0,905.0,51.0,27.0,4.0,2.0,19.0,0.0,1.0
7,7.0,888.0,57.0,35.0,4.0,1.0,22.0,0.0,2.0
8,8.0,844.0,86.0,33.0,8.0,0.0,33.0,1.0,4.0
9,9.0,809.0,106.0,35.0,10.0,0.0,44.0,1.0,4.0
10,10.0,781.0,117.0,43.0,13.0,1.0,48.0,1.0,5.0
11,11.0,744.0,119.0,61.0,19.0,1.0,57.0,3.0,5.0
12,12.0,699.0,141.0,75.0,19.0,2.0,63.0,4.0,6.0
13,13.0,640.0,169.0,77.0,20.0,4.0,86.0,5.0,8.0
14,14.0,596.0,193.0,81.0,25.0,3.0,95.0,5.0,11.0
15,15.0,547.0,194.0,107.0,24.0,5.0,113.0,7.0,12.0
16,16.0,499.0,197.0,122.0,30.0,6.0,131.0,9.0,15.0
17,17.0,450.0,224.0,128.0,33.0,6.0,141.0,10.0,17.0
18,18.0,390.0,248.0,138.0,34.0,6.0,160.0,12.0,21.0
19,19.0,335.0,266.0,144.0,38.0,8.0,183.0,12.0,23.0
20,20.0,289.0,257.0,167.0,43.0,9.0,204.0,15.0,25.0
21,21.0,283.0,249.0,159.0,48.0,8.0,220.0,17.0,25.0
22,22.0,245.0,237.0,186.0,47.0,7.0,241.0,20.0,26.0
23,23.0,230.0,231.0,189.0,45.0,11.0,253.0,23.0,27.0
24,24.0,213.0,218.0,204.0,40.0,16.0,266.0,25.0,27.0
25,25.0,194.0,213.0,193.0,39.0,12.0,299.0,30.0,29.0
26,26.0,203.0,214.0,184.0,39.0,15.0,292.0,33.0,29.0
27,27.0,202.0,202.0,183.0,36.0,15.0,306.0,34.0,31.0
28,28.0,203.0,199.0,170.0,33.0,15.0,320.0,37.0,32.0
29,29.0,230.0,203.0,156.0,23.0,18.0,306.0,41.0,32.0
30,30.0,229.0,212.0,142.0,25.0,10.0,314.0,45.0,32.0
31,31.0,249.0,187.0,150.0,23.0,9.0,310.0,49.0,32.0
