,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,979.0,17.0,8.0,0.0,0.0,5.0,0.0,0.0
3,3.0,972.0,19.0,11.0,1.0,0.0,6.0,0.0,0.0
4,4.0,949.0,35.0,13.0,3.0,0.0,6.0,0.0,3.0
5,5.0,928.0,46.0,14.0,7.0,0.0,11.0,0.0,3.0
6,6.0,905.0,63.0,13.0,7.0,2.0,16.0,0.0,3.0
7,7.0,888.0,59.0,28.0,14.0,1.0,15.0,0.0,4.0
8,8.0,845.0,86.0,31.0,14.0,3.0,24.0,1.0,5.0
9,9.0,804.0,99.0,48.0,17.0,2.0,31.0,2.0,6.0
10,10.0,757.0,126.0,59.0,19.0,2.0,35.0,2.0,9.0
11,11.0,695.0,150.0,71.0,22.0,4.0,53.0,3.0,11.0
12,12.0,620.0,184.0,83.0,23.0,5.0,76.0,5.0,13.0
13,13.0,545.0,229.0,92.0,23.0,6.0,95.0,6.0,13.0
14,14.0,501.0,227.0,121.0,30.0,6.0,99.0,8.0,17.0
15,15.0,434.0,255.0,134.0,31.0,11.0,116.0,9.0,19.0
16,16.0,362.0,272.0,138.0,37.0,11.0,158.0,11.0,20.0
17,17.0,304.0,262.0,159.0,47.0,12.0,191.0,12.0,22.0
18,18.0,255.0,268.0,167.0,52.0,15.0,212.0,15.0,25.0
19,19.0,229.0,242.0,187.0,56.0,18.0,233.0,17.0,27.0
20,20.0,214.0,237.0,173.0,55.0,19.0,261.0,23.0,27.0
21,21.0,197.0,238.0,157.0,59.0,17.0,290.0,24.0,27.0
22,22.0,185.0,225.0,169.0,57.0,20.0,297.0,27.0,29.0
23,23.0,184.0,211.0,165.0,54.0,20.0,312.0,34.0,29.0
24,24.0,200.0,193.0,170.0,45.0,24.0,309.0,39.0,29.0
25,25.0,200.0,182.0,159.0,42.0,16.0,339.0,41.0,30.0
26,26.0,212.0,178.0,157.0,39.0,23.0,329.0,41.0,30.0
27,27.0,222.0,176.0,149.0,38.0,18.0,331.0,45.0,30.0
28,28.0,249.0,176.0,145.0,36.0,15.0,307.0,50.0,31.0
29,29.0,243.0,193.0,126.0,37.0,15.0,310.0,53.0,32.0
30,30.0,253.0,197.0,133.0,35.0,11.0,291.0,57.0,32.0
31,31.0,259.0,186.0,140.0,35.0,11.0,289.0,57.0,32.0
