,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,970.0,23.0,9.0,3.0,0.0,2.0,0.0,2.0
3,3.0,956.0,28.0,14.0,2.0,1.0,5.0,0.0,3.0
4,4.0,933.0,43.0,17.0,3.0,1.0,7.0,0.0,5.0
5,5.0,903.0,59.0,25.0,3.0,2.0,10.0,0.0,7.0
6,6.0,871.0,73.0,34.0,3.0,3.0,18.0,0.0,7.0
7,7.0,827.0,97.0,40.0,6.0,1.0,30.0,0.0,8.0
8,8.0,781.0,119.0,47.0,13.0,2.0,38.0,0.0,9.0
9,9.0,743.0,133.0,65.0,13.0,4.0,41.0,0.0,10.0
10,10.0,692.0,146.0,88.0,15.0,4.0,52.0,0.0,12.0
11,11.0,625.0,174.0,98.0,15.0,5.0,79.0,0.0,13.0
12,12.0,546.0,216.0,97.0,24.0,7.0,104.0,0.0,15.0
13,13.0,505.0,218.0,115.0,31.0,7.0,115.0,1.0,17.0
14,14.0,457.0,222.0,128.0,32.0,8.0,136.0,4.0,22.0
15,15.0,414.0,243.0,134.0,34.0,12.0,144.0,5.0,23.0
16,16.0,361.0,233.0,165.0,33.0,16.0,169.0,6.0,26.0
17,17.0,318.0,229.0,161.0,40.0,14.0,210.0,8.0,29.0
18,18.0,282.0,240.0,168.0,45.0,14.0,219.0,10.0,31.0
19,19.0,259.0,223.0,183.0,44.0,19.0,233.0,15.0,33.0
20,20.0,239.0,236.0,166.0,40.0,17.0,259.0,18.0,34.0
21,21.0,221.0,239.0,165.0,42.0,15.0,271.0,21.0,35.0
22,22.0,234.0,228.0,164.0,43.0,15.0,266.0,24.0,35.0
23,23.0,227.0,216.0,179.0,47.0,10.0,269.0,25.0,36.0
24,24.0,213.0,209.0,182.0,44.0,14.0,283.0,27.0,37.0
25,25.0,216.0,203.0,172.0,45.0,10.0,293.0,30.0,40.0
26,26.0,228.0,184.0,179.0,41.0,13.0,291.0,33.0,40.0
27,27.0,229.0,195.0,170.0,42.0,13.0,282.0,38.0,40.0
28,28.0,221.0,195.0,161.0,44.0,15.0,291.0,42.0,40.0
29,29.0,219.0,199.0,166.0,44.0,12.0,284.0,45.0,40.0
30,30.0,219.0,193.0,175.0,36.0,16.0,281.0,48.0,41.0
31,31.0,215.0,187.0,168.0,38.0,14.0,296.0,50.0,41.0
