,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,981.0,18.0,4.0,0.0,0.0,6.0,0.0,0.0
3,3.0,979.0,19.0,2.0,1.0,0.0,8.0,0.0,0.0
4,4.0,975.0,22.0,3.0,2.0,0.0,7.0,0.0,0.0
5,5.0,968.0,25.0,7.0,2.0,0.0,7.0,0.0,0.0
6,6.0,958.0,32.0,10.0,3.0,0.0,6.0,0.0,0.0
7,7.0,940.0,40.0,18.0,2.0,2.0,6.0,0.0,1.0
8,8.0,917.0,49.0,24.0,5.0,3.0,9.0,0.0,2.0
9,9.0,885.0,69.0,30.0,6.0,4.0,12.0,1.0,2.0
10,10.0,852.0,76.0,42.0,10.0,5.0,20.0,1.0,3.0
11,11.0,794.0,110.0,40.0,15.0,5.0,37.0,2.0,6.0
12,12.0,735.0,137.0,54.0,18.0,6.0,46.0,5.0,8.0
13,13.0,678.0,159.0,70.0,22.0,4.0,61.0,6.0,9.0
14,14.0,626.0,170.0,92.0,29.0,2.0,70.0,8.0,12.0
15,15.0,563.0,197.0,101.0,27.0,7.0,90.0,9.0,15.0
16,16.0,505.0,213.0,122.0,30.0,8.0,104.0,9.0,18.0
17,17.0,451.0,225.0,136.0,37.0,8.0,121.0,12.0,19.0
18,18.0,390.0,234.0,156.0,40.0,8.0,146.0,15.0,20.0
19,19.0,348.0,230.0,182.0,41.0,15.0,155.0,16.0,22.0
20,20.0,317.0,217.0,169.0,50.0,12.0,201.0,21.0,22.0
21,21.0,286.0,231.0,159.0,53.0,6.0,223.0,26.0,25.0
22,22.0,265.0,225.0,179.0,51.0,12.0,223.0,27.0,27.0
23,23.0,244.0,216.0,185.0,53.0,17.0,239.0,27.0,28.0
24,24.0,218.0,217.0,189.0,53.0,13.0,257.0,33.0,29.0
25,25.0,188.0,222.0,187.0,48.0,16.0,283.0,36.0,29.0
26,26.0,203.0,197.0,189.0,43.0,17.0,287.0,42.0,31.0
27,27.0,194.0,201.0,178.0,40.0,19.0,300.0,46.0,31.0
28,28.0,203.0,195.0,169.0,38.0,14.0,309.0,50.0,31.0
29,29.0,214.0,179.0,152.0,39.0,14.0,327.0,53.0,31.0
30,30.0,233.0,173.0,142.0,39.0,14.0,320.0,57.0,31.0
31,31.0,247.0,179.0,130.0,33.0,14.0,315.0,60.0,31.0
