,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,974.0,20.0,9.0,0.0,0.0,5.0,0.0,1.0
3,3.0,966.0,23.0,13.0,1.0,0.0,5.0,0.0,1.0
4,4.0,948.0,34.0,14.0,3.0,0.0,9.0,0.0,1.0
5,5.0,926.0,49.0,17.0,5.0,0.0,10.0,0.0,2.0
6,6.0,894.0,62.0,28.0,8.0,1.0,14.0,0.0,2.0
7,7.0,861.0,81.0,32.0,7.0,4.0,22.0,0.0,2.0
8,8.0,821.0,102.0,40.0,10.0,3.0,29.0,1.0,3.0
9,9.0,780.0,116.0,47.0,13.0,4.0,42.0,1.0,6.0
10,10.0,723.0,135.0,62.0,20.0,2.0,56.0,1.0,10.0
11,11.0,657.0,165.0,75.0,23.0,7.0,65.0,2.0,15.0
12,12.0,600.0,178.0,96.0,24.0,7.0,86.0,2.0,16.0
13,13.0,538.0,203.0,106.0,29.0,4.0,107.0,4.0,18.0
14,14.0,479.0,216.0,122.0,33.0,7.0,127.0,4.0,21.0
15,15.0,415.0,245.0,138.0,36.0,9.0,138.0,5.0,23.0
16,16.0,382.0,223.0,151.0,34.0,11.0,178.0,7.0,23.0
17,17.0,332.0,244.0,151.0,37.0,8.0,201.0,8.0,28.0
18,18.0,315.0,243.0,159.0,38.0,6.0,210.0,10.0,28.0
19,19.0,292.0,239.0,162.0,43.0,8.0,224.0,12.0,29.0
20,20.0,284.0,228.0,173.0,39.0,10.0,231.0,14.0,30.0
21,21.0,273.0,221.0,173.0,41.0,7.0,247.0,17.0,30.0
22,22.0,261.0,224.0,176.0,41.0,12.0,244.0,19.0,32.0
23,23.0,250.0,241.0,166.0,41.0,14.0,244.0,21.0,32.0
24,24.0,228.0,239.0,175.0,39.0,14.0,257.0,25.0,32.0
25,25.0,236.0,201.0,187.0,41.0,13.0,271.0,27.0,33.0
26,26.0,211.0,211.0,177.0,35.0,16.0,298.0,28.0,33.0
27,27.0,215.0,195.0,175.0,38.0,12.0,309.0,32.0,33.0
28,28.0,228.0,192.0,160.0,42.0,10.0,309.0,34.0,34.0
29,29.0,238.0,185.0,162.0,47.0,8.0,298.0,37.0,34.0
30,30.0,256.0,181.0,157.0,42.0,11.0,289.0,39.0,34.0
31,31.0,237.0,200.0,158.0,41.0,12.0,286.0,41.0,34.0
