,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,981.0,12.0,6.0,2.0,0.0,7.0,0.0,1.0
3,3.0,967.0,24.0,7.0,3.0,0.0,7.0,0.0,1.0
4,4.0,953.0,31.0,14.0,4.0,0.0,6.0,0.0,1.0
5,5.0,931.0,43.0,18.0,5.0,0.0,11.0,0.0,1.0
6,6.0,903.0,62.0,21.0,6.0,0.0,15.0,0.0,2.0
7,7.0,879.0,70.0,28.0,10.0,0.0,20.0,0.0,2.0
8,8.0,837.0,93.0,36.0,15.0,0.0,25.0,0.0,3.0
9,9.0,771.0,125.0,53.0,16.0,1.0,38.0,0.0,5.0
10,10.0,718.0,148.0,65.0,19.0,3.0,50.0,0.0,6.0
11,11.0,653.0,165.0,84.0,21.0,5.0,71.0,1.0,9.0
12,12.0,580.0,201.0,95.0,29.0,9.0,84.0,2.0,9.0
13,13.0,521.0,206.0,125.0,33.0,10.0,103.0,2.0,9.0
14,14.0,455.0,235.0,133.0,35.0,14.0,121.0,5.0,11.0
15,15.0,381.0,254.0,149.0,43.0,9.0,151.0,8.0,14.0
16,16.0,339.0,265.0,158.0,51.0,10.0,161.0,9.0,16.0
17,17.0,289.0,273.0,181.0,55.0,11.0,174.0,10.0,16.0
18,18.0,261.0,253.0,181.0,56.0,16.0,213.0,11.0,18.0
19,19.0,241.0,237.0,187.0,55.0,13.0,239.0,18.0,19.0
20,20.0,223.0,223.0,182.0,56.0,15.0,269.0,22.0,19.0
21,21.0,189.0,235.0,184.0,56.0,15.0,284.0,27.0,19.0
22,22.0,178.0,217.0,194.0,57.0,20.0,296.0,28.0,19.0
23,23.0,162.0,210.0,183.0,47.0,22.0,334.0,32.0,19.0
24,24.0,172.0,191.0,180.0,36.0,24.0,351.0,36.0,19.0
25,25.0,194.0,178.0,176.0,34.0,20.0,346.0,42.0,19.0
26,26.0,209.0,166.0,182.0,29.0,21.0,338.0,44.0,20.0
27,27.0,218.0,179.0,166.0,29.0,16.0,331.0,50.0,20.0
28,28.0,237.0,168.0,172.0,29.0,10.0,318.0,55.0,20.0
29,29.0,231.0,184.0,164.0,29.0,11.0,314.0,56.0,20.0
30,30.0,224.0,186.0,159.0,32.0,7.0,320.0,60.0,21.0
31,31.0,241.0,188.0,155.0,28.0,11.0,300.0,63.0,23.0
