,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,8.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,980.0,17.0,6.0,0.0,0.0,4.0,0.0,2.0
3,3.0,971.0,23.0,7.0,0.0,0.0,6.0,0.0,2.0
4,4.0,962.0,24.0,7.0,3.0,0.0,11.0,0.0,2.0
5,5.0,951.0,34.0,10.0,2.0,1.0,9.0,0.0,2.0
6,6.0,936.0,43.0,13.0,2.0,2.0,11.0,0.0,2.0
7,7.0,920.0,48.0,20.0,3.0,2.0,13.0,0.0,3.0
8,8.0,892.0,59.0,31.0,5.0,3.0,14.0,0.0,5.0
9,9.0,858.0,79.0,35.0,8.0,3.0,20.0,0.0,6.0
10,10.0,828.0,89.0,39.0,11.0,2.0,32.0,0.0,8.0
11,11.0,786.0,110.0,47.0,15.0,3.0,40.0,0.0,8.0
12,12.0,750.0,129.0,51.0,14.0,4.0,52.0,0.0,9.0
13,13.0,706.0,147.0,64.0,17.0,5.0,58.0,2.0,10.0
14,14.0,659.0,151.0,84.0,27.0,5.0,67.0,3.0,13.0
15,15.0,591.0,185.0,90.0,27.0,6.0,91.0,3.0,16.0
16,16.0,541.0,206.0,95.0,28.0,6.0,110.0,4.0,19.0
17,17.0,502.0,195.0,131.0,33.0,7.0,116.0,4.0,21.0
18,18.0,433.0,230.0,145.0,36.0,8.0,130.0,6.0,21.0
19,19.0,355.0,256.0,158.0,47.0,8.0,156.0,7.0,22.0
20,20.0,317.0,254.0,158.0,58.0,9.0,182.0,8.0,23.0
21,21.0,259.0,261.0,167.0,59.0,11.0,216.0,10.0,26.0
22,22.0,235.0,239.0,189.0,61.0,18.0,229.0,12.0,26.0
23,23.0,220.0,228.0,185.0,60.0,19.0,255.0,15.0,27.0
24,24.0,217.0,220.0,182.0,63.0,17.0,263.0,19.0,28.0
25,25.0,205.0,220.0,192.0,63.0,17.0,258.0,26.0,28.0
26,26.0,197.0,212.0,182.0,55.0,22.0,283.0,28.0,30.0
27,27.0,206.0,204.0,172.0,48.0,19.0,296.0,34.0,30.0
28,28.0,219.0,189.0,176.0,44.0,14.0,296.0,41.0,30.0
29,29.0,222.0,184.0,164.0,46.0,13.0,307.0,42.0,31.0
30,30.0,245.0,176.0,151.0,45.0,9.0,303.0,49.0,31.0
31,31.0,252.0,197.0,136.0,45.0,9.0,287.0,52.0,31.0
