,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,983.0,12.0,9.0,0.0,0.0,5.0,0.0,0.0
3,3.0,970.0,20.0,9.0,1.0,0.0,8.0,0.0,1.0
4,4.0,960.0,23.0,11.0,3.0,0.0,11.0,0.0,1.0
5,5.0,949.0,29.0,12.0,4.0,1.0,13.0,0.0,1.0
6,6.0,929.0,43.0,14.0,5.0,2.0,15.0,0.0,1.0
7,7.0,913.0,46.0,23.0,4.0,4.0,17.0,0.0,2.0
8,8.0,882.0,64.0,28.0,6.0,2.0,24.0,1.0,2.0
9,9.0,837.0,89.0,32.0,13.0,2.0,32.0,1.0,3.0
10,10.0,792.0,110.0,52.0,16.0,2.0,32.0,1.0,4.0
11,11.0,725.0,147.0,60.0,16.0,3.0,52.0,1.0,5.0
12,12.0,668.0,170.0,76.0,23.0,1.0,62.0,2.0,7.0
13,13.0,597.0,201.0,96.0,28.0,4.0,73.0,2.0,8.0
14,14.0,538.0,209.0,111.0,38.0,5.0,94.0,3.0,11.0
15,15.0,469.0,250.0,115.0,36.0,10.0,113.0,5.0,11.0
16,16.0,431.0,243.0,126.0,34.0,14.0,136.0,9.0,16.0
17,17.0,406.0,218.0,153.0,45.0,9.0,151.0,11.0,16.0
18,18.0,356.0,223.0,167.0,45.0,9.0,176.0,14.0,19.0
19,19.0,303.0,233.0,161.0,48.0,13.0,216.0,14.0,21.0
20,20.0,280.0,245.0,156.0,49.0,20.0,221.0,16.0,22.0
21,21.0,253.0,247.0,173.0,47.0,19.0,227.0,21.0,22.0
22,22.0,223.0,236.0,182.0,52.0,21.0,248.0,23.0,24.0
23,23.0,217.0,236.0,172.0,51.0,17.0,262.0,30.0,24.0
24,24.0,207.0,207.0,171.0,57.0,14.0,294.0,35.0,24.0
25,25.0,204.0,195.0,168.0,51.0,14.0,313.0,39.0,25.0
26,26.0,221.0,184.0,169.0,49.0,15.0,302.0,43.0,26.0
27,27.0,212.0,191.0,168.0,46.0,16.0,299.0,49.0,28.0
28,28.0,205.0,191.0,160.0,49.0,12.0,310.0,52.0,30.0
29,29.0,206.0,195.0,159.0,47.0,14.0,302.0,54.0,32.0
30,30.0,215.0,183.0,178.0,43.0,15.0,286.0,57.0,32.0
31,31.0,214.0,201.0,162.0,39.0,17.0,286.0,58.0,32.0
