,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,975.0,21.0,6.0,2.0,0.0,5.0,0.0,0.0
3,3.0,963.0,27.0,8.0,3.0,0.0,8.0,0.0,0.0
4,4.0,944.0,43.0,8.0,3.0,0.0,11.0,0.0,0.0
5,5.0,932.0,42.0,19.0,5.0,1.0,10.0,0.0,0.0
6,6.0,919.0,47.0,28.0,5.0,1.0,9.0,0.0,0.0
7,7.0,887.0,59.0,36.0,9.0,1.0,15.0,1.0,1.0
8,8.0,818.0,110.0,44.0,12.0,1.0,20.0,2.0,2.0
9,9.0,779.0,125.0,51.0,14.0,1.0,34.0,3.0,2.0
10,10.0,737.0,134.0,69.0,15.0,3.0,45.0,3.0,3.0
11,11.0,682.0,163.0,84.0,15.0,6.0,53.0,3.0,3.0
12,12.0,616.0,190.0,95.0,18.0,4.0,77.0,5.0,4.0
13,13.0,563.0,207.0,105.0,19.0,6.0,95.0,7.0,7.0
14,14.0,498.0,227.0,122.0,25.0,7.0,109.0,8.0,13.0
15,15.0,439.0,243.0,134.0,27.0,8.0,135.0,9.0,14.0
16,16.0,392.0,244.0,143.0,32.0,7.0,167.0,9.0,15.0
17,17.0,341.0,263.0,146.0,35.0,9.0,188.0,11.0,16.0
18,18.0,320.0,240.0,165.0,43.0,10.0,202.0,13.0,16.0
19,19.0,297.0,218.0,189.0,46.0,11.0,217.0,15.0,16.0
20,20.0,243.0,238.0,178.0,50.0,12.0,256.0,16.0,16.0
21,21.0,227.0,222.0,181.0,52.0,16.0,274.0,21.0,16.0
22,22.0,209.0,229.0,176.0,47.0,16.0,289.0,26.0,17.0
23,23.0,214.0,211.0,171.0,48.0,19.0,302.0,26.0,18.0
24,24.0,224.0,201.0,168.0,48.0,21.0,298.0,29.0,20.0
25,25.0,241.0,196.0,166.0,47.0,15.0,290.0,34.0,20.0
26,26.0,228.0,225.0,140.0,44.0,15.0,300.0,36.0,21.0
27,27.0,235.0,209.0,165.0,41.0,14.0,282.0,41.0,22.0
28,28.0,210.0,200.0,163.0,54.0,12.0,303.0,45.0,22.0
29,29.0,231.0,194.0,172.0,48.0,11.0,283.0,48.0,22.0
30,30.0,226.0,188.0,177.0,42.0,12.0,289.0,52.0,23.0
31,31.0,217.0,178.0,175.0,37.0,14.0,310.0,54.0,24.0
