,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,979.0,18.0,4.0,1.0,0.0,7.0,0.0,0.0
3,3.0,968.0,22.0,8.0,2.0,0.0,9.0,0.0,0.0
4,4.0,949.0,35.0,11.0,1.0,1.0,10.0,0.0,2.0
5,5.0,932.0,43.0,14.0,3.0,0.0,14.0,1.0,2.0
6,6.0,912.0,47.0,23.0,3.0,1.0,20.0,1.0,2.0
7,7.0,884.0,65.0,26.0,4.0,1.0,25.0,1.0,3.0
8,8.0,853.0,77.0,37.0,9.0,1.0,27.0,1.0,4.0
9,9.0,790.0,118.0,43.0,10.0,1.0,40.0,1.0,6.0
10,10.0,760.0,114.0,59.0,14.0,3.0,48.0,2.0,9.0
11,11.0,708.0,138.0,64.0,19.0,3.0,66.0,2.0,9.0
12,12.0,651.0,161.0,81.0,23.0,4.0,74.0,3.0,12.0
13,13.0,591.0,189.0,90.0,28.0,5.0,90.0,4.0,12.0
14,14.0,532.0,200.0,102.0,42.0,2.0,112.0,5.0,14.0
15,15.0,466.0,221.0,126.0,43.0,7.0,123.0,5.0,18.0
16,16.0,383.0,252.0,136.0,43.0,12.0,155.0,6.0,22.0
17,17.0,329.0,271.0,151.0,43.0,14.0,170.0,7.0,24.0
18,18.0,268.0,278.0,158.0,49.0,15.0,209.0,8.0,24.0
19,19.0,228.0,268.0,165.0,50.0,18.0,242.0,11.0,27.0
20,20.0,226.0,257.0,167.0,45.0,16.0,258.0,13.0,27.0
21,21.0,229.0,243.0,161.0,47.0,12.0,269.0,19.0,29.0
22,22.0,219.0,223.0,171.0,46.0,14.0,286.0,21.0,29.0
23,23.0,222.0,218.0,159.0,54.0,13.0,291.0,22.0,30.0
24,24.0,216.0,217.0,163.0,55.0,13.0,286.0,28.0,31.0
25,25.0,211.0,210.0,157.0,58.0,14.0,296.0,31.0,32.0
26,26.0,223.0,212.0,148.0,53.0,17.0,289.0,35.0,32.0
27,27.0,226.0,196.0,169.0,49.0,19.0,277.0,40.0,33.0
28,28.0,223.0,194.0,167.0,46.0,23.0,277.0,46.0,33.0
29,29.0,224.0,194.0,165.0,43.0,16.0,281.0,53.0,33.0
30,30.0,218.0,196.0,149.0,39.0,15.0,302.0,57.0,33.0
31,31.0,211.0,202.0,153.0,37.0,14.0,302.0,57.0,33.0
