,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,975.0,20.0,5.0,2.0,0.0,6.0,0.0,1.0
3,3.0,962.0,23.0,11.0,2.0,0.0,8.0,0.0,3.0
4,4.0,947.0,30.0,14.0,4.0,0.0,11.0,0.0,3.0
5,5.0,931.0,37.0,20.0,5.0,0.0,13.0,0.0,3.0
6,6.0,904.0,59.0,23.0,6.0,1.0,13.0,0.0,3.0
7,7.0,864.0,78.0,32.0,10.0,0.0,20.0,0.0,5.0
8,8.0,816.0,105.0,43.0,11.0,1.0,28.0,0.0,5.0
9,9.0,766.0,137.0,48.0,11.0,0.0,41.0,0.0,6.0
10,10.0,728.0,145.0,56.0,19.0,4.0,50.0,0.0,7.0
11,11.0,668.0,168.0,73.0,23.0,3.0,64.0,2.0,8.0
12,12.0,602.0,189.0,99.0,28.0,4.0,72.0,3.0,12.0
13,13.0,544.0,216.0,110.0,30.0,8.0,84.0,3.0,14.0
14,14.0,474.0,234.0,131.0,38.0,9.0,105.0,4.0,14.0
15,15.0,429.0,230.0,155.0,41.0,12.0,121.0,7.0,14.0
16,16.0,388.0,228.0,153.0,38.0,16.0,160.0,12.0,14.0
17,17.0,344.0,245.0,141.0,43.0,12.0,196.0,14.0,14.0
18,18.0,342.0,216.0,171.0,45.0,12.0,193.0,16.0,14.0
19,19.0,306.0,240.0,159.0,44.0,13.0,213.0,20.0,14.0
20,20.0,283.0,241.0,168.0,44.0,12.0,221.0,23.0,17.0
21,21.0,255.0,248.0,160.0,46.0,11.0,247.0,25.0,17.0
22,22.0,248.0,212.0,178.0,48.0,9.0,272.0,25.0,17.0
23,23.0,244.0,219.0,170.0,46.0,13.0,272.0,28.0,17.0
24,24.0,234.0,218.0,159.0,48.0,12.0,291.0,30.0,17.0
25,25.0,219.0,229.0,162.0,44.0,18.0,289.0,31.0,17.0
26,26.0,230.0,219.0,158.0,47.0,17.0,288.0,33.0,17.0
27,27.0,239.0,204.0,166.0,40.0,23.0,283.0,36.0,18.0
28,28.0,235.0,210.0,160.0,38.0,17.0,286.0,44.0,19.0
29,29.0,232.0,222.0,148.0,35.0,18.0,291.0,44.0,19.0
30,30.0,235.0,210.0,161.0,31.0,16.0,289.0,47.0,20.0
31,31.0,247.0,216.0,149.0,31.0,12.0,286.0,48.0,20.0
