,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,975.0,18.0,12.0,0.0,0.0,3.0,0.0,1.0
3,3.0,960.0,27.0,14.0,1.0,0.0,6.0,0.0,1.0
4,4.0,938.0,46.0,14.0,2.0,0.0,8.0,0.0,1.0
5,5.0,919.0,60.0,12.0,5.0,0.0,12.0,0.0,1.0
6,6.0,903.0,60.0,23.0,5.0,1.0,14.0,0.0,3.0
7,7.0,873.0,72.0,34.0,7.0,2.0,18.0,0.0,3.0
8,8.0,824.0,111.0,35.0,7.0,3.0,25.0,0.0,4.0
9,9.0,795.0,109.0,48.0,15.0,2.0,35.0,0.0,5.0
10,10.0,736.0,135.0,54.0,24.0,2.0,52.0,0.0,6.0
11,11.0,670.0,166.0,65.0,27.0,3.0,71.0,0.0,7.0
12,12.0,627.0,171.0,85.0,28.0,5.0,81.0,2.0,10.0
13,13.0,576.0,183.0,101.0,27.0,9.0,97.0,3.0,13.0
14,14.0,510.0,214.0,106.0,30.0,9.0,119.0,5.0,16.0
15,15.0,451.0,229.0,128.0,31.0,11.0,135.0,5.0,19.0
16,16.0,395.0,243.0,146.0,33.0,13.0,149.0,8.0,22.0
17,17.0,357.0,223.0,177.0,40.0,12.0,164.0,12.0,24.0
18,18.0,320.0,222.0,176.0,39.0,13.0,199.0,14.0,26.0
19,19.0,288.0,223.0,173.0,47.0,14.0,221.0,16.0,27.0
20,20.0,255.0,225.0,188.0,48.0,12.0,234.0,19.0,28.0
21,21.0,221.0,241.0,183.0,49.0,17.0,249.0,20.0,29.0
22,22.0,212.0,232.0,184.0,51.0,14.0,260.0,26.0,30.0
23,23.0,205.0,218.0,199.0,37.0,23.0,266.0,30.0,31.0
24,24.0,192.0,196.0,197.0,38.0,16.0,302.0,37.0,31.0
25,25.0,218.0,180.0,177.0,37.0,11.0,312.0,42.0,32.0
26,26.0,226.0,171.0,174.0,33.0,14.0,314.0,44.0,33.0
27,27.0,215.0,199.0,166.0,31.0,10.0,305.0,50.0,33.0
28,28.0,224.0,189.0,175.0,31.0,7.0,298.0,51.0,34.0
29,29.0,227.0,188.0,173.0,29.0,11.0,293.0,53.0,35.0
30,30.0,228.0,185.0,161.0,29.0,12.0,303.0,54.0,37.0
31,31.0,223.0,187.0,158.0,33.0,10.0,304.0,57.0,37.0
