,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,18.0,8.0,0.0,0.0,2.0,0.0,2.0
2,2.0,964.0,26.0,12.0,0.0,0.0,5.0,0.0,2.0
3,3.0,946.0,33.0,19.0,1.0,0.0,8.0,0.0,2.0
4,4.0,914.0,48.0,28.0,2.0,0.0,14.0,0.0,3.0
5,5.0,886.0,64.0,33.0,2.0,0.0,19.0,0.0,5.0
6,6.0,846.0,91.0,36.0,2.0,2.0,27.0,0.0,5.0
7,7.0,815.0,96.0,47.0,7.0,2.0,34.0,0.0,8.0
8,8.0,776.0,106.0,62.0,9.0,1.0,44.0,1.0,10.0
9,9.0,718.0,141.0,73.0,7.0,3.0,55.0,1.0,11.0
10,10.0,660.0,167.0,78.0,10.0,4.0,74.0,4.0,12.0
11,11.0,613.0,175.0,93.0,16.0,3.0,91.0,5.0,13.0
12,12.0,560.0,199.0,106.0,19.0,5.0,100.0,6.0,14.0
13,13.0,493.0,227.0,120.0,20.0,5.0,122.0,7.0,15.0
14,14.0,437.0,241.0,139.0,21.0,11.0,137.0,7.0,16.0
15,15.0,381.0,245.0,152.0,32.0,11.0,163.0,9.0,16.0
16,16.0,335.0,259.0,158.0,32.0,9.0,186.0,13.0,17.0
17,17.0,290.0,265.0,147.0,44.0,6.0,223.0,16.0,18.0
18,18.0,262.0,266.0,152.0,50.0,9.0,234.0,17.0,19.0
19,19.0,248.0,251.0,155.0,51.0,12.0,252.0,20.0,20.0
20,20.0,239.0,239.0,166.0,55.0,13.0,255.0,21.0,21.0
21,21.0,221.0,242.0,165.0,49.0,22.0,266.0,23.0,21.0
22,22.0,223.0,226.0,165.0,51.0,17.0,276.0,29.0,22.0
23,23.0,218.0,210.0,178.0,48.0,17.0,283.0,32.0,23.0
24,24.0,202.0,215.0,179.0,45.0,17.0,292.0,35.0,24.0
25,25.0,205.0,203.0,165.0,49.0,10.0,313.0,40.0,24.0
26,26.0,220.0,190.0,176.0,44.0,13.0,299.0,41.0,26.0
27,27.0,206.0,189.0,175.0,38.0,15.0,316.0,44.0,26.0
28,28.0,212.0,185.0,172.0,36.0,15.0,316.0,46.0,27.0
29,29.0,227.0,181.0,166.0,36.0,14.0,307.0,49.0,29.0
30,30.0,231.0,181.0,145.0,32.0,11.0,328.0,52.0,29.0
31,31.0,249.0,171.0,155.0,30.0,13.0,306.0,55.0,30.0
