,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,985.0,13.0,8.0,0.0,0.0,3.0,0.0,0.0
3,3.0,975.0,20.0,10.0,0.0,0.0,4.0,0.0,0.0
4,4.0,964.0,28.0,8.0,1.0,0.0,7.0,0.0,1.0
5,5.0,954.0,21.0,21.0,2.0,1.0,9.0,0.0,1.0
6,6.0,926.0,46.0,18.0,2.0,1.0,14.0,0.0,2.0
7,7.0,901.0,60.0,23.0,5.0,1.0,17.0,0.0,2.0
8,8.0,873.0,74.0,29.0,7.0,0.0,22.0,0.0,4.0
9,9.0,838.0,87.0,40.0,8.0,1.0,28.0,0.0,7.0
10,10.0,798.0,107.0,50.0,10.0,4.0,31.0,0.0,9.0
11,11.0,750.0,131.0,62.0,13.0,1.0,41.0,2.0,9.0
12,12.0,694.0,152.0,74.0,16.0,1.0,61.0,2.0,9.0
13,13.0,640.0,169.0,86.0,23.0,1.0,76.0,3.0,11.0
14,14.0,586.0,199.0,90.0,24.0,4.0,88.0,3.0,15.0
15,15.0,523.0,220.0,99.0,35.0,3.0,106.0,5.0,18.0
16,16.0,470.0,211.0,130.0,44.0,5.0,121.0,5.0,23.0
17,17.0,416.0,221.0,143.0,47.0,10.0,141.0,6.0,25.0
18,18.0,373.0,234.0,145.0,49.0,11.0,161.0,9.0,27.0
19,19.0,297.0,272.0,151.0,53.0,14.0,180.0,12.0,30.0
20,20.0,275.0,250.0,168.0,61.0,13.0,197.0,14.0,31.0
21,21.0,262.0,234.0,169.0,63.0,15.0,218.0,17.0,31.0
22,22.0,230.0,235.0,178.0,55.0,27.0,232.0,20.0,32.0
23,23.0,214.0,224.0,172.0,56.0,19.0,262.0,30.0,32.0
24,24.0,216.0,220.0,158.0,56.0,17.0,277.0,33.0,32.0
25,25.0,210.0,214.0,157.0,59.0,14.0,284.0,38.0,33.0
26,26.0,234.0,175.0,172.0,50.0,23.0,282.0,39.0,34.0
27,27.0,236.0,180.0,149.0,47.0,23.0,298.0,41.0,35.0
28,28.0,242.0,178.0,146.0,40.0,25.0,298.0,45.0,35.0
29,29.0,239.0,187.0,146.0,35.0,25.0,290.0,49.0,38.0
30,30.0,227.0,190.0,154.0,32.0,20.0,295.0,52.0,39.0
31,31.0,236.0,191.0,151.0,34.0,13.0,286.0,59.0,39.0
