,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,20.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,977.0,15.0,10.0,0.0,0.0,6.0,0.0,1.0
3,3.0,965.0,19.0,14.0,0.0,0.0,9.0,0.0,2.0
4,4.0,950.0,29.0,13.0,0.0,0.0,15.0,0.0,2.0
5,5.0,936.0,32.0,18.0,2.0,0.0,18.0,0.0,3.0
6,6.0,907.0,55.0,19.0,4.0,0.0,20.0,0.0,4.0
7,7.0,882.0,66.0,26.0,5.0,0.0,25.0,0.0,5.0
8,8.0,842.0,97.0,31.0,6.0,2.0,26.0,0.0,5.0
9,9.0,804.0,110.0,45.0,9.0,2.0,34.0,0.0,5.0
10,10.0,765.0,121.0,59.0,13.0,2.0,44.0,0.0,5.0
11,11.0,712.0,145.0,69.0,15.0,4.0,59.0,0.0,5.0
12,12.0,660.0,174.0,63.0,18.0,6.0,81.0,1.0,6.0
13,13.0,619.0,167.0,99.0,28.0,6.0,83.0,1.0,6.0
14,14.0,545.0,213.0,96.0,30.0,5.0,111.0,3.0,6.0
15,15.0,503.0,223.0,105.0,30.0,7.0,129.0,4.0,8.0
16,16.0,455.0,233.0,110.0,34.0,10.0,154.0,5.0,8.0
17,17.0,421.0,236.0,134.0,34.0,11.0,156.0,8.0,9.0
18,18.0,364.0,251.0,150.0,40.0,8.0,174.0,10.0,12.0
19,19.0,333.0,247.0,175.0,43.0,9.0,179.0,11.0,12.0
20,20.0,282.0,255.0,201.0,46.0,11.0,188.0,13.0,13.0
21,21.0,239.0,260.0,179.0,49.0,11.0,241.0,15.0,15.0
22,22.0,221.0,253.0,171.0,46.0,14.0,267.0,20.0,17.0
23,23.0,213.0,222.0,185.0,49.0,18.0,283.0,21.0,18.0
24,24.0,207.0,203.0,189.0,46.0,19.0,301.0,25.0,19.0
25,25.0,191.0,214.0,170.0,52.0,13.0,318.0,31.0,20.0
26,26.0,201.0,210.0,169.0,44.0,21.0,311.0,33.0,20.0
27,27.0,219.0,198.0,168.0,39.0,21.0,305.0,37.0,22.0
28,28.0,231.0,201.0,158.0,39.0,18.0,300.0,40.0,22.0
29,29.0,230.0,207.0,149.0,37.0,13.0,308.0,43.0,22.0
30,30.0,226.0,208.0,149.0,34.0,15.0,307.0,48.0,22.0
31,31.0,228.0,199.0,151.0,30.0,11.0,313.0,54.0,23.0
