,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,965.0,29.0,11.0,0.0,0.0,3.0,0.0,1.0
3,3.0,950.0,36.0,12.0,1.0,0.0,8.0,0.0,2.0
4,4.0,932.0,47.0,20.0,1.0,0.0,7.0,0.0,2.0
5,5.0,896.0,75.0,22.0,2.0,0.0,11.0,0.0,3.0
6,6.0,877.0,78.0,35.0,4.0,0.0,12.0,0.0,3.0
7,7.0,839.0,90.0,44.0,7.0,1.0,24.0,0.0,4.0
8,8.0,798.0,110.0,49.0,12.0,2.0,31.0,1.0,6.0
9,9.0,749.0,133.0,48.0,15.0,2.0,52.0,1.0,9.0
10,10.0,704.0,148.0,66.0,18.0,6.0,53.0,2.0,12.0
11,11.0,642.0,167.0,77.0,26.0,8.0,72.0,3.0,14.0
12,12.0,581.0,194.0,94.0,27.0,10.0,86.0,3.0,14.0
13,13.0,518.0,218.0,109.0,34.0,11.0,98.0,5.0,16.0
14,14.0,469.0,214.0,125.0,40.0,11.0,124.0,9.0,17.0
15,15.0,420.0,224.0,125.0,49.0,10.0,152.0,11.0,18.0
16,16.0,382.0,234.0,129.0,49.0,11.0,173.0,13.0,18.0
17,17.0,339.0,226.0,161.0,52.0,18.0,181.0,13.0,19.0
18,18.0,295.0,238.0,158.0,53.0,22.0,209.0,15.0,19.0
19,19.0,256.0,246.0,170.0,47.0,22.0,227.0,20.0,21.0
20,20.0,230.0,266.0,159.0,40.0,19.0,246.0,27.0,22.0
21,21.0,229.0,244.0,177.0,43.0,23.0,243.0,27.0,23.0
22,22.0,196.0,254.0,174.0,34.0,25.0,272.0,31.0,23.0
23,23.0,199.0,219.0,184.0,33.0,19.0,296.0,36.0,23.0
24,24.0,193.0,212.0,175.0,40.0,14.0,313.0,39.0,23.0
25,25.0,204.0,203.0,175.0,35.0,18.0,309.0,42.0,23.0
26,26.0,222.0,194.0,165.0,38.0,13.0,307.0,47.0,23.0
27,27.0,232.0,203.0,153.0,33.0,14.0,300.0,51.0,23.0
28,28.0,231.0,202.0,171.0,28.0,17.0,283.0,54.0,23.0
29,29.0,239.0,199.0,163.0,29.0,14.0,285.0,57.0,23.0
30,30.0,239.0,192.0,158.0,27.0,17.0,293.0,59.0,24.0
31,31.0,236.0,196.0,158.0,24.0,16.0,294.0,61.0,24.0
