,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,978.0,18.0,5.0,1.0,0.0,7.0,0.0,0.0
3,3.0,973.0,23.0,5.0,1.0,0.0,6.0,0.0,1.0
4,4.0,969.0,25.0,4.0,2.0,1.0,7.0,0.0,1.0
5,5.0,961.0,28.0,11.0,2.0,1.0,5.0,0.0,1.0
6,6.0,949.0,32.0,12.0,5.0,0.0,9.0,0.0,2.0
7,7.0,933.0,38.0,16.0,6.0,1.0,12.0,0.0,3.0
8,8.0,909.0,49.0,18.0,8.0,0.0,20.0,0.0,5.0
9,9.0,870.0,79.0,27.0,9.0,0.0,18.0,0.0,6.0
10,10.0,818.0,110.0,34.0,12.0,0.0,26.0,1.0,8.0
11,11.0,772.0,128.0,50.0,10.0,2.0,38.0,1.0,8.0
12,12.0,732.0,133.0,67.0,13.0,3.0,49.0,1.0,11.0
13,13.0,674.0,170.0,75.0,16.0,4.0,57.0,2.0,11.0
14,14.0,619.0,195.0,85.0,20.0,4.0,69.0,3.0,14.0
15,15.0,566.0,202.0,101.0,22.0,7.0,92.0,4.0,15.0
16,16.0,506.0,218.0,125.0,30.0,8.0,101.0,4.0,17.0
17,17.0,451.0,217.0,151.0,33.0,12.0,123.0,5.0,17.0
18,18.0,387.0,248.0,154.0,33.0,11.0,151.0,7.0,18.0
19,19.0,344.0,248.0,169.0,31.0,11.0,177.0,10.0,19.0
20,20.0,292.0,265.0,169.0,34.0,11.0,201.0,12.0,25.0
21,21.0,277.0,248.0,171.0,42.0,8.0,220.0,18.0,25.0
22,22.0,251.0,262.0,178.0,33.0,20.0,219.0,20.0,26.0
23,23.0,230.0,254.0,183.0,36.0,19.0,236.0,24.0,27.0
24,24.0,205.0,243.0,190.0,37.0,19.0,261.0,27.0,27.0
25,25.0,204.0,217.0,202.0,40.0,17.0,273.0,29.0,27.0
26,26.0,189.0,220.0,188.0,37.0,13.0,300.0,34.0,28.0
27,27.0,196.0,198.0,185.0,41.0,12.0,313.0,36.0,28.0
28,28.0,213.0,177.0,192.0,40.0,13.0,308.0,37.0,29.0
29,29.0,208.0,192.0,185.0,33.0,13.0,309.0,40.0,29.0
30,30.0,211.0,191.0,183.0,34.0,13.0,307.0,41.0,29.0
31,31.0,197.0,194.0,184.0,33.0,14.0,316.0,42.0,29.0
