,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,968.0,23.0,12.0,0.0,0.0,6.0,0.0,0.0
3,3.0,950.0,37.0,14.0,0.0,0.0,8.0,0.0,0.0
4,4.0,937.0,37.0,19.0,1.0,0.0,13.0,0.0,2.0
5,5.0,910.0,56.0,19.0,5.0,0.0,17.0,0.0,2.0
6,6.0,891.0,63.0,25.0,10.0,0.0,17.0,0.0,3.0
7,7.0,854.0,86.0,31.0,10.0,0.0,25.0,0.0,3.0
8,8.0,814.0,94.0,51.0,14.0,1.0,29.0,0.0,6.0
9,9.0,762.0,128.0,53.0,14.0,1.0,42.0,0.0,9.0
10,10.0,717.0,141.0,69.0,19.0,1.0,52.0,0.0,10.0
11,11.0,640.0,190.0,83.0,22.0,3.0,57.0,0.0,14.0
12,12.0,572.0,210.0,102.0,30.0,6.0,74.0,1.0,14.0
13,13.0,503.0,236.0,119.0,31.0,7.0,90.0,4.0,19.0
14,14.0,436.0,248.0,136.0,32.0,7.0,121.0,5.0,24.0
15,15.0,363.0,284.0,143.0,41.0,9.0,138.0,6.0,25.0
16,16.0,326.0,259.0,184.0,44.0,10.0,152.0,9.0,25.0
17,17.0,267.0,282.0,168.0,46.0,16.0,193.0,11.0,26.0
18,18.0,227.0,269.0,189.0,48.0,11.0,223.0,15.0,27.0
19,19.0,199.0,269.0,187.0,40.0,17.0,251.0,18.0,28.0
20,20.0,188.0,247.0,199.0,33.0,25.0,269.0,19.0,29.0
21,21.0,187.0,226.0,199.0,41.0,18.0,285.0,24.0,29.0
22,22.0,208.0,193.0,198.0,41.0,18.0,294.0,28.0,29.0
23,23.0,202.0,200.0,188.0,36.0,16.0,303.0,35.0,29.0
24,24.0,195.0,206.0,182.0,39.0,17.0,304.0,35.0,31.0
25,25.0,206.0,203.0,164.0,36.0,18.0,311.0,40.0,31.0
26,26.0,214.0,205.0,160.0,37.0,14.0,299.0,49.0,31.0
27,27.0,211.0,187.0,167.0,37.0,13.0,311.0,52.0,31.0
28,28.0,206.0,188.0,168.0,33.0,14.0,313.0,55.0,32.0
29,29.0,229.0,184.0,150.0,34.0,11.0,311.0,58.0,32.0
30,30.0,231.0,182.0,156.0,39.0,11.0,299.0,58.0,33.0
31,31.0,223.0,189.0,166.0,36.0,13.0,289.0,60.0,33.0
