,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,15.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,973.0,23.0,4.0,0.0,0.0,7.0,0.0,2.0
3,3.0,968.0,22.0,11.0,1.0,0.0,5.0,0.0,2.0
4,4.0,945.0,34.0,16.0,4.0,0.0,7.0,0.0,3.0
5,5.0,929.0,45.0,19.0,4.0,0.0,9.0,0.0,3.0
6,6.0,904.0,55.0,31.0,4.0,0.0,11.0,0.0,4.0
7,7.0,863.0,84.0,36.0,7.0,0.0,14.0,0.0,5.0
8,8.0,814.0,109.0,35.0,15.0,0.0,31.0,0.0,5.0
9,9.0,763.0,135.0,46.0,19.0,1.0,36.0,0.0,9.0
10,10.0,698.0,167.0,56.0,23.0,5.0,49.0,0.0,11.0
11,11.0,629.0,191.0,78.0,25.0,4.0,68.0,1.0,13.0
12,12.0,563.0,214.0,97.0,33.0,4.0,81.0,3.0,14.0
13,13.0,495.0,231.0,119.0,36.0,8.0,99.0,4.0,17.0
14,14.0,439.0,226.0,135.0,39.0,8.0,137.0,7.0,18.0
15,15.0,390.0,231.0,152.0,39.0,13.0,158.0,8.0,18.0
16,16.0,345.0,244.0,167.0,38.0,13.0,172.0,11.0,19.0
17,17.0,297.0,260.0,168.0,45.0,14.0,192.0,13.0,20.0
18,18.0,287.0,222.0,184.0,46.0,22.0,215.0,13.0,20.0
19,19.0,241.0,246.0,167.0,50.0,18.0,249.0,18.0,20.0
20,20.0,221.0,250.0,160.0,47.0,17.0,274.0,20.0,20.0
21,21.0,225.0,218.0,188.0,45.0,13.0,273.0,27.0,20.0
22,22.0,224.0,212.0,186.0,44.0,11.0,281.0,31.0,20.0
23,23.0,211.0,222.0,178.0,43.0,15.0,283.0,35.0,22.0
24,24.0,214.0,199.0,179.0,41.0,14.0,303.0,37.0,22.0
25,25.0,220.0,195.0,162.0,39.0,15.0,319.0,37.0,22.0
26,26.0,244.0,179.0,154.0,34.0,13.0,324.0,39.0,22.0
27,27.0,252.0,175.0,164.0,32.0,9.0,312.0,43.0,22.0
28,28.0,246.0,184.0,152.0,36.0,7.0,317.0,44.0,23.0
29,29.0,258.0,178.0,156.0,30.0,15.0,303.0,44.0,25.0
30,30.0,244.0,200.0,149.0,29.0,5.0,308.0,49.0,25.0
31,31.0,253.0,189.0,160.0,31.0,5.0,296.0,50.0,25.0
