,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,974.0,18.0,10.0,1.0,0.0,5.0,0.0,1.0
3,3.0,952.0,35.0,9.0,0.0,1.0,10.0,0.0,2.0
4,4.0,947.0,33.0,16.0,0.0,1.0,10.0,0.0,2.0
5,5.0,932.0,43.0,17.0,0.0,0.0,14.0,0.0,3.0
6,6.0,918.0,49.0,21.0,2.0,0.0,16.0,0.0,3.0
7,7.0,897.0,58.0,27.0,4.0,0.0,20.0,0.0,3.0
8,8.0,873.0,65.0,36.0,5.0,1.0,26.0,0.0,3.0
9,9.0,847.0,81.0,41.0,3.0,4.0,28.0,0.0,5.0
10,10.0,816.0,106.0,37.0,7.0,3.0,35.0,0.0,5.0
11,11.0,775.0,125.0,44.0,11.0,1.0,45.0,1.0,7.0
12,12.0,731.0,140.0,51.0,17.0,0.0,57.0,1.0,12.0
13,13.0,684.0,151.0,73.0,19.0,3.0,65.0,1.0,13.0
14,14.0,625.0,178.0,90.0,23.0,3.0,75.0,1.0,14.0
15,15.0,554.0,218.0,101.0,29.0,8.0,83.0,2.0,14.0
16,16.0,495.0,230.0,127.0,36.0,12.0,93.0,2.0,14.0
17,17.0,425.0,252.0,153.0,45.0,9.0,106.0,4.0,15.0
18,18.0,354.0,263.0,170.0,48.0,16.0,135.0,7.0,16.0
19,19.0,293.0,264.0,187.0,49.0,13.0,174.0,11.0,18.0
20,20.0,250.0,258.0,207.0,51.0,13.0,196.0,14.0,20.0
21,21.0,215.0,267.0,196.0,54.0,15.0,227.0,15.0,20.0
22,22.0,200.0,262.0,193.0,52.0,17.0,246.0,19.0,20.0
23,23.0,190.0,245.0,196.0,51.0,16.0,268.0,21.0,22.0
24,24.0,175.0,225.0,192.0,53.0,18.0,300.0,23.0,23.0
25,25.0,190.0,199.0,182.0,53.0,18.0,314.0,29.0,24.0
26,26.0,206.0,182.0,165.0,50.0,16.0,332.0,34.0,24.0
27,27.0,202.0,171.0,167.0,51.0,15.0,342.0,36.0,25.0
28,28.0,194.0,198.0,154.0,49.0,18.0,332.0,38.0,26.0
29,29.0,186.0,200.0,154.0,42.0,19.0,339.0,42.0,27.0
30,30.0,208.0,183.0,165.0,35.0,21.0,325.0,45.0,27.0
31,31.0,229.0,181.0,160.0,34.0,17.0,311.0,50.0,27.0
