,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,3.0,0.0,0.0,7.0,0.0,0.0
2,2.0,979.0,17.0,7.0,1.0,0.0,5.0,0.0,0.0
3,3.0,973.0,18.0,10.0,1.0,0.0,7.0,0.0,0.0
4,4.0,967.0,18.0,13.0,1.0,0.0,9.0,0.0,1.0
5,5.0,952.0,27.0,12.0,2.0,0.0,14.0,0.0,2.0
6,6.0,937.0,36.0,14.0,2.0,0.0,17.0,0.0,3.0
7,7.0,921.0,44.0,16.0,4.0,0.0,20.0,0.0,4.0
8,8.0,907.0,49.0,19.0,5.0,1.0,22.0,0.0,6.0
9,9.0,886.0,58.0,31.0,5.0,1.0,21.0,1.0,6.0
10,10.0,844.0,88.0,36.0,8.0,2.0,24.0,1.0,6.0
11,11.0,798.0,107.0,48.0,15.0,2.0,32.0,1.0,6.0
12,12.0,748.0,124.0,62.0,19.0,3.0,44.0,2.0,7.0
13,13.0,685.0,166.0,61.0,20.0,4.0,64.0,2.0,7.0
14,14.0,633.0,181.0,78.0,24.0,3.0,78.0,3.0,9.0
15,15.0,611.0,175.0,89.0,28.0,5.0,87.0,3.0,11.0
16,16.0,559.0,202.0,88.0,28.0,6.0,110.0,3.0,13.0
17,17.0,513.0,203.0,112.0,39.0,5.0,117.0,5.0,15.0
18,18.0,443.0,231.0,117.0,42.0,10.0,143.0,5.0,18.0
19,19.0,417.0,207.0,142.0,49.0,11.0,157.0,7.0,19.0
20,20.0,372.0,221.0,145.0,46.0,14.0,184.0,7.0,20.0
21,21.0,336.0,215.0,168.0,43.0,19.0,198.0,8.0,22.0
22,22.0,295.0,219.0,169.0,40.0,26.0,225.0,12.0,23.0
23,23.0,270.0,222.0,175.0,46.0,18.0,234.0,19.0,25.0
24,24.0,257.0,222.0,163.0,46.0,16.0,257.0,21.0,27.0
25,25.0,219.0,226.0,177.0,43.0,16.0,279.0,21.0,28.0
26,26.0,222.0,201.0,198.0,45.0,16.0,276.0,23.0,28.0
27,27.0,219.0,204.0,179.0,46.0,21.0,288.0,24.0,28.0
28,28.0,231.0,196.0,167.0,43.0,18.0,294.0,30.0,30.0
29,29.0,242.0,197.0,168.0,44.0,14.0,280.0,33.0,31.0
30,30.0,237.0,199.0,155.0,46.0,10.0,295.0,36.0,31.0
31,31.0,252.0,187.0,159.0,39.0,12.0,286.0,41.0,33.0
