,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,970.0,24.0,8.0,0.0,0.0,6.0,0.0,1.0
3,3.0,957.0,31.0,11.0,1.0,0.0,8.0,0.0,1.0
4,4.0,939.0,39.0,22.0,2.0,0.0,6.0,0.0,1.0
5,5.0,903.0,68.0,24.0,2.0,0.0,9.0,0.0,3.0
6,6.0,871.0,78.0,37.0,4.0,0.0,15.0,0.0,4.0
7,7.0,812.0,112.0,45.0,8.0,0.0,28.0,0.0,4.0
8,8.0,776.0,116.0,57.0,12.0,1.0,41.0,0.0,6.0
9,9.0,713.0,148.0,68.0,17.0,3.0,54.0,0.0,6.0
10,10.0,655.0,179.0,73.0,19.0,6.0,69.0,1.0,7.0
11,11.0,588.0,209.0,97.0,23.0,9.0,72.0,2.0,9.0
12,12.0,513.0,230.0,128.0,21.0,10.0,92.0,4.0,11.0
13,13.0,444.0,230.0,154.0,30.0,9.0,123.0,6.0,13.0
14,14.0,381.0,259.0,152.0,34.0,13.0,148.0,7.0,15.0
15,15.0,315.0,276.0,159.0,38.0,16.0,178.0,9.0,18.0
16,16.0,301.0,236.0,179.0,43.0,12.0,207.0,12.0,19.0
17,17.0,260.0,247.0,187.0,40.0,16.0,225.0,14.0,20.0
18,18.0,223.0,271.0,169.0,43.0,16.0,249.0,18.0,20.0
19,19.0,204.0,242.0,193.0,41.0,12.0,276.0,21.0,20.0
20,20.0,190.0,229.0,182.0,41.0,14.0,311.0,22.0,20.0
21,21.0,208.0,206.0,179.0,37.0,16.0,317.0,25.0,21.0
22,22.0,208.0,195.0,174.0,36.0,14.0,332.0,29.0,21.0
23,23.0,216.0,192.0,158.0,32.0,20.0,339.0,31.0,21.0
24,24.0,233.0,189.0,148.0,34.0,15.0,335.0,32.0,23.0
25,25.0,231.0,203.0,146.0,28.0,18.0,325.0,34.0,24.0
26,26.0,237.0,189.0,159.0,27.0,15.0,320.0,38.0,24.0
27,27.0,262.0,170.0,162.0,22.0,16.0,312.0,41.0,24.0
28,28.0,249.0,183.0,152.0,22.0,14.0,322.0,43.0,24.0
29,29.0,261.0,172.0,164.0,21.0,12.0,306.0,46.0,27.0
30,30.0,266.0,179.0,150.0,21.0,11.0,307.0,48.0,27.0
31,31.0,270.0,187.0,152.0,24.0,9.0,287.0,53.0,27.0
