,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,974.0,22.0,10.0,0.0,0.0,2.0,0.0,1.0
3,3.0,963.0,27.0,14.0,0.0,0.0,4.0,0.0,1.0
4,4.0,945.0,37.0,15.0,1.0,0.0,8.0,0.0,3.0
5,5.0,920.0,53.0,18.0,2.0,0.0,12.0,0.0,4.0
6,6.0,895.0,62.0,28.0,4.0,1.0,15.0,0.0,4.0
7,7.0,840.0,94.0,39.0,6.0,1.0,23.0,0.0,6.0
8,8.0,789.0,112.0,60.0,9.0,1.0,31.0,0.0,7.0
9,9.0,728.0,147.0,71.0,10.0,1.0,43.0,0.0,9.0
10,10.0,650.0,196.0,70.0,15.0,2.0,64.0,0.0,12.0
11,11.0,599.0,200.0,99.0,17.0,2.0,78.0,1.0,13.0
12,12.0,522.0,242.0,109.0,24.0,3.0,93.0,2.0,14.0
13,13.0,447.0,251.0,135.0,33.0,5.0,117.0,3.0,18.0
14,14.0,398.0,235.0,176.0,37.0,6.0,134.0,4.0,19.0
15,15.0,329.0,254.0,176.0,42.0,8.0,171.0,5.0,24.0
16,16.0,302.0,245.0,189.0,47.0,8.0,186.0,7.0,25.0
17,17.0,251.0,255.0,186.0,51.0,14.0,219.0,7.0,26.0
18,18.0,211.0,260.0,174.0,51.0,14.0,265.0,7.0,27.0
19,19.0,216.0,238.0,183.0,55.0,13.0,268.0,9.0,27.0
20,20.0,197.0,237.0,176.0,58.0,15.0,287.0,11.0,28.0
21,21.0,206.0,216.0,185.0,52.0,22.0,283.0,14.0,31.0
22,22.0,190.0,217.0,181.0,51.0,24.0,299.0,16.0,31.0
23,23.0,198.0,200.0,185.0,55.0,15.0,300.0,25.0,31.0
24,24.0,215.0,198.0,179.0,53.0,12.0,289.0,32.0,31.0
25,25.0,221.0,186.0,178.0,55.0,12.0,290.0,36.0,31.0
26,26.0,224.0,186.0,177.0,46.0,18.0,288.0,39.0,31.0
27,27.0,221.0,187.0,186.0,45.0,9.0,288.0,42.0,31.0
28,28.0,225.0,190.0,178.0,40.0,16.0,284.0,45.0,31.0
29,29.0,215.0,201.0,155.0,32.0,20.0,307.0,47.0,32.0
30,30.0,222.0,192.0,149.0,32.0,13.0,316.0,53.0,32.0
31,31.0,215.0,192.0,156.0,27.0,14.0,318.0,54.0,33.0
