,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,971.0,28.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,965.0,25.0,13.0,1.0,0.0,5.0,0.0,0.0
3,3.0,945.0,38.0,15.0,3.0,1.0,7.0,0.0,0.0
4,4.0,915.0,54.0,16.0,6.0,1.0,15.0,0.0,2.0
5,5.0,896.0,57.0,25.0,6.0,3.0,20.0,0.0,2.0
6,6.0,856.0,82.0,28.0,5.0,3.0,30.0,1.0,4.0
7,7.0,829.0,93.0,36.0,10.0,1.0,31.0,3.0,6.0
8,8.0,777.0,125.0,45.0,14.0,2.0,37.0,3.0,6.0
9,9.0,722.0,153.0,57.0,20.0,3.0,41.0,4.0,9.0
10,10.0,687.0,146.0,76.0,20.0,5.0,61.0,5.0,9.0
11,11.0,618.0,167.0,99.0,27.0,7.0,75.0,5.0,11.0
12,12.0,545.0,206.0,104.0,31.0,7.0,97.0,6.0,13.0
13,13.0,473.0,236.0,130.0,38.0,6.0,105.0,8.0,13.0
14,14.0,401.0,256.0,134.0,40.0,9.0,144.0,10.0,15.0
15,15.0,341.0,267.0,151.0,43.0,9.0,170.0,11.0,17.0
16,16.0,299.0,250.0,166.0,42.0,12.0,206.0,15.0,19.0
17,17.0,264.0,248.0,183.0,47.0,15.0,217.0,16.0,19.0
18,18.0,233.0,247.0,187.0,48.0,13.0,243.0,18.0,20.0
19,19.0,203.0,250.0,184.0,48.0,14.0,269.0,20.0,21.0
20,20.0,197.0,221.0,187.0,52.0,14.0,293.0,24.0,21.0
21,21.0,199.0,195.0,197.0,52.0,12.0,303.0,28.0,23.0
22,22.0,185.0,205.0,170.0,48.0,13.0,333.0,30.0,25.0
23,23.0,191.0,209.0,165.0,40.0,18.0,324.0,34.0,28.0
24,24.0,193.0,200.0,166.0,41.0,16.0,330.0,35.0,28.0
25,25.0,208.0,181.0,179.0,38.0,15.0,319.0,40.0,29.0
26,26.0,225.0,174.0,159.0,38.0,10.0,331.0,43.0,29.0
27,27.0,240.0,185.0,137.0,31.0,11.0,327.0,48.0,30.0
28,28.0,260.0,175.0,146.0,30.0,6.0,311.0,51.0,30.0
29,29.0,280.0,167.0,150.0,26.0,13.0,291.0,51.0,31.0
30,30.0,260.0,173.0,159.0,30.0,7.0,296.0,52.0,32.0
31,31.0,263.0,187.0,144.0,27.0,13.0,291.0,52.0,32.0
