,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,21.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,969.0,20.0,13.0,0.0,0.0,4.0,0.0,3.0
3,3.0,947.0,36.0,13.0,2.0,0.0,8.0,0.0,3.0
4,4.0,933.0,43.0,15.0,3.0,0.0,11.0,0.0,4.0
5,5.0,913.0,55.0,17.0,5.0,0.0,15.0,0.0,4.0
6,6.0,894.0,59.0,20.0,9.0,1.0,21.0,0.0,5.0
7,7.0,869.0,76.0,25.0,12.0,1.0,21.0,0.0,5.0
8,8.0,835.0,82.0,43.0,13.0,2.0,28.0,0.0,6.0
9,9.0,787.0,109.0,42.0,17.0,2.0,45.0,0.0,7.0
10,10.0,745.0,125.0,62.0,19.0,3.0,46.0,1.0,8.0
11,11.0,688.0,141.0,83.0,21.0,5.0,58.0,2.0,11.0
12,12.0,630.0,173.0,85.0,23.0,7.0,78.0,2.0,11.0
13,13.0,582.0,178.0,97.0,30.0,6.0,100.0,3.0,13.0
14,14.0,518.0,208.0,115.0,31.0,6.0,112.0,4.0,15.0
15,15.0,449.0,238.0,126.0,35.0,5.0,129.0,10.0,17.0
16,16.0,422.0,227.0,156.0,39.0,7.0,130.0,11.0,17.0
17,17.0,368.0,250.0,157.0,39.0,11.0,154.0,12.0,18.0
18,18.0,332.0,241.0,161.0,42.0,11.0,189.0,14.0,19.0
19,19.0,272.0,252.0,178.0,42.0,14.0,212.0,17.0,22.0
20,20.0,239.0,245.0,195.0,43.0,15.0,228.0,20.0,24.0
21,21.0,209.0,240.0,192.0,43.0,13.0,265.0,22.0,25.0
22,22.0,209.0,223.0,190.0,36.0,17.0,286.0,23.0,25.0
23,23.0,231.0,212.0,183.0,36.0,9.0,284.0,29.0,25.0
24,24.0,234.0,199.0,194.0,35.0,9.0,284.0,29.0,25.0
25,25.0,242.0,187.0,192.0,35.0,12.0,286.0,30.0,25.0
26,26.0,225.0,194.0,189.0,36.0,10.0,297.0,33.0,25.0
27,27.0,220.0,209.0,166.0,33.0,18.0,304.0,34.0,25.0
28,28.0,246.0,186.0,166.0,30.0,13.0,304.0,39.0,25.0
29,29.0,258.0,196.0,150.0,26.0,12.0,299.0,42.0,26.0
30,30.0,265.0,187.0,158.0,29.0,6.0,290.0,47.0,27.0
31,31.0,251.0,199.0,152.0,30.0,8.0,292.0,49.0,28.0
