,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,979.0,14.0,8.0,2.0,0.0,5.0,0.0,1.0
3,3.0,966.0,25.0,6.0,2.0,0.0,7.0,1.0,2.0
4,4.0,958.0,28.0,9.0,3.0,0.0,8.0,1.0,2.0
5,5.0,941.0,35.0,13.0,8.0,0.0,9.0,1.0,2.0
6,6.0,916.0,45.0,19.0,11.0,0.0,14.0,1.0,3.0
7,7.0,862.0,87.0,20.0,14.0,2.0,18.0,1.0,5.0
8,8.0,829.0,96.0,35.0,15.0,2.0,23.0,3.0,6.0
9,9.0,782.0,111.0,59.0,13.0,5.0,29.0,4.0,6.0
10,10.0,729.0,138.0,68.0,18.0,2.0,44.0,4.0,6.0
11,11.0,672.0,171.0,66.0,22.0,3.0,62.0,4.0,9.0
12,12.0,634.0,166.0,88.0,23.0,7.0,75.0,4.0,12.0
13,13.0,581.0,177.0,96.0,28.0,7.0,101.0,6.0,13.0
14,14.0,537.0,179.0,119.0,30.0,7.0,115.0,7.0,15.0
15,15.0,482.0,193.0,120.0,35.0,7.0,147.0,7.0,18.0
16,16.0,444.0,198.0,121.0,40.0,7.0,171.0,8.0,20.0
17,17.0,407.0,209.0,123.0,45.0,9.0,185.0,11.0,20.0
18,18.0,375.0,237.0,123.0,39.0,16.0,182.0,13.0,24.0
19,19.0,329.0,248.0,131.0,35.0,15.0,209.0,18.0,24.0
20,20.0,301.0,254.0,148.0,34.0,14.0,211.0,21.0,26.0
21,21.0,268.0,236.0,158.0,47.0,11.0,240.0,23.0,26.0
22,22.0,253.0,230.0,156.0,46.0,16.0,255.0,26.0,27.0
23,23.0,235.0,246.0,154.0,43.0,19.0,254.0,31.0,27.0
24,24.0,225.0,230.0,177.0,37.0,23.0,255.0,34.0,28.0
25,25.0,219.0,224.0,168.0,41.0,21.0,272.0,36.0,28.0
26,26.0,213.0,213.0,171.0,40.0,20.0,285.0,39.0,28.0
27,27.0,208.0,217.0,160.0,41.0,12.0,298.0,44.0,29.0
28,28.0,222.0,190.0,174.0,41.0,14.0,295.0,44.0,29.0
29,29.0,219.0,187.0,167.0,44.0,14.0,303.0,46.0,29.0
30,30.0,240.0,186.0,163.0,40.0,16.0,288.0,47.0,29.0
31,31.0,234.0,176.0,168.0,38.0,16.0,297.0,50.0,30.0
