,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,970.0,26.0,9.0,0.0,0.0,4.0,0.0,0.0
3,3.0,956.0,35.0,8.0,0.0,0.0,9.0,0.0,1.0
4,4.0,946.0,36.0,10.0,4.0,0.0,12.0,0.0,1.0
5,5.0,922.0,58.0,11.0,7.0,0.0,10.0,0.0,1.0
6,6.0,894.0,74.0,17.0,10.0,0.0,13.0,0.0,1.0
7,7.0,869.0,86.0,23.0,7.0,4.0,18.0,0.0,2.0
8,8.0,839.0,97.0,36.0,11.0,2.0,21.0,1.0,2.0
9,9.0,803.0,105.0,51.0,10.0,3.0,32.0,2.0,3.0
10,10.0,761.0,124.0,54.0,13.0,6.0,45.0,3.0,3.0
11,11.0,707.0,146.0,65.0,21.0,9.0,54.0,4.0,3.0
12,12.0,650.0,160.0,84.0,19.0,11.0,75.0,6.0,4.0
13,13.0,585.0,192.0,94.0,21.0,7.0,97.0,9.0,4.0
14,14.0,546.0,186.0,121.0,25.0,5.0,112.0,10.0,4.0
15,15.0,471.0,224.0,128.0,32.0,6.0,129.0,13.0,6.0
16,16.0,407.0,252.0,140.0,36.0,7.0,147.0,13.0,7.0
17,17.0,362.0,246.0,144.0,42.0,13.0,181.0,14.0,7.0
18,18.0,326.0,246.0,149.0,45.0,12.0,209.0,15.0,7.0
19,19.0,282.0,251.0,156.0,45.0,14.0,233.0,18.0,10.0
20,20.0,246.0,250.0,173.0,49.0,11.0,246.0,23.0,11.0
21,21.0,225.0,231.0,188.0,50.0,16.0,264.0,24.0,11.0
22,22.0,199.0,216.0,192.0,51.0,14.0,295.0,30.0,12.0
23,23.0,198.0,216.0,190.0,43.0,21.0,296.0,32.0,13.0
24,24.0,195.0,225.0,170.0,42.0,16.0,313.0,35.0,13.0
25,25.0,219.0,207.0,183.0,41.0,13.0,292.0,40.0,14.0
26,26.0,226.0,191.0,173.0,39.0,16.0,309.0,40.0,15.0
27,27.0,226.0,196.0,161.0,44.0,10.0,315.0,42.0,15.0
28,28.0,222.0,183.0,169.0,41.0,13.0,322.0,43.0,16.0
29,29.0,233.0,176.0,170.0,41.0,11.0,311.0,51.0,16.0
30,30.0,232.0,186.0,158.0,37.0,15.0,308.0,55.0,18.0
31,31.0,244.0,195.0,148.0,35.0,13.0,297.0,58.0,19.0
