,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,984.0,12.0,5.0,0.0,0.0,7.0,0.0,1.0
3,3.0,970.0,25.0,3.0,0.0,0.0,10.0,0.0,1.0
4,4.0,971.0,15.0,11.0,2.0,0.0,9.0,0.0,1.0
5,5.0,956.0,29.0,8.0,2.0,0.0,11.0,0.0,3.0
6,6.0,936.0,41.0,12.0,4.0,0.0,13.0,0.0,3.0
7,7.0,919.0,47.0,19.0,8.0,1.0,12.0,0.0,3.0
8,8.0,886.0,72.0,17.0,11.0,2.0,18.0,0.0,3.0
9,9.0,846.0,97.0,28.0,10.0,3.0,19.0,1.0,5.0
10,10.0,798.0,122.0,37.0,14.0,1.0,30.0,2.0,5.0
11,11.0,749.0,143.0,55.0,18.0,1.0,35.0,2.0,6.0
12,12.0,701.0,149.0,60.0,26.0,3.0,60.0,3.0,7.0
13,13.0,657.0,157.0,75.0,30.0,6.0,73.0,4.0,7.0
14,14.0,611.0,173.0,90.0,39.0,6.0,77.0,6.0,7.0
15,15.0,550.0,197.0,102.0,40.0,10.0,95.0,8.0,7.0
16,16.0,482.0,221.0,115.0,43.0,13.0,117.0,9.0,9.0
17,17.0,427.0,230.0,126.0,53.0,12.0,137.0,11.0,13.0
18,18.0,359.0,264.0,133.0,54.0,11.0,159.0,14.0,15.0
19,19.0,306.0,273.0,152.0,53.0,14.0,178.0,17.0,16.0
20,20.0,267.0,249.0,187.0,58.0,12.0,198.0,21.0,17.0
21,21.0,229.0,245.0,196.0,53.0,19.0,227.0,21.0,19.0
22,22.0,215.0,218.0,204.0,56.0,18.0,253.0,26.0,19.0
23,23.0,191.0,217.0,204.0,51.0,24.0,276.0,27.0,19.0
24,24.0,196.0,211.0,196.0,54.0,17.0,281.0,33.0,21.0
25,25.0,204.0,205.0,183.0,51.0,18.0,293.0,34.0,21.0
26,26.0,219.0,198.0,176.0,49.0,23.0,288.0,35.0,21.0
27,27.0,222.0,204.0,156.0,45.0,21.0,298.0,42.0,21.0
28,28.0,219.0,196.0,166.0,44.0,18.0,301.0,44.0,21.0
29,29.0,239.0,187.0,159.0,44.0,11.0,302.0,46.0,21.0
30,30.0,243.0,183.0,161.0,43.0,13.0,298.0,46.0,22.0
31,31.0,245.0,185.0,150.0,41.0,13.0,305.0,48.0,22.0
