,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,981.0,18.0,7.0,0.0,0.0,3.0,0.0,0.0
3,3.0,972.0,21.0,9.0,1.0,0.0,6.0,0.0,0.0
4,4.0,958.0,31.0,11.0,1.0,0.0,7.0,0.0,1.0
5,5.0,936.0,45.0,14.0,1.0,0.0,10.0,0.0,3.0
6,6.0,917.0,53.0,18.0,4.0,1.0,13.0,0.0,3.0
7,7.0,891.0,66.0,27.0,5.0,1.0,16.0,0.0,3.0
8,8.0,854.0,84.0,33.0,10.0,1.0,22.0,0.0,5.0
9,9.0,813.0,100.0,43.0,14.0,1.0,33.0,0.0,5.0
10,10.0,760.0,117.0,59.0,20.0,0.0,46.0,0.0,7.0
11,11.0,685.0,167.0,59.0,26.0,3.0,60.0,0.0,9.0
12,12.0,635.0,180.0,87.0,28.0,7.0,61.0,0.0,11.0
13,13.0,572.0,205.0,102.0,32.0,6.0,78.0,2.0,12.0
14,14.0,513.0,222.0,116.0,34.0,10.0,97.0,3.0,14.0
15,15.0,447.0,234.0,139.0,37.0,15.0,119.0,3.0,15.0
16,16.0,400.0,239.0,149.0,42.0,10.0,149.0,5.0,15.0
17,17.0,346.0,245.0,170.0,44.0,9.0,172.0,8.0,15.0
18,18.0,295.0,261.0,168.0,41.0,16.0,202.0,11.0,15.0
19,19.0,285.0,250.0,163.0,41.0,16.0,227.0,12.0,15.0
20,20.0,274.0,239.0,168.0,45.0,15.0,234.0,17.0,17.0
21,21.0,262.0,258.0,151.0,44.0,13.0,242.0,22.0,17.0
22,22.0,244.0,244.0,168.0,46.0,14.0,251.0,25.0,17.0
23,23.0,216.0,226.0,198.0,47.0,19.0,256.0,29.0,18.0
24,24.0,205.0,209.0,182.0,51.0,20.0,289.0,33.0,20.0
25,25.0,218.0,186.0,184.0,49.0,21.0,295.0,35.0,21.0
26,26.0,195.0,195.0,175.0,46.0,18.0,316.0,43.0,21.0
27,27.0,209.0,191.0,159.0,42.0,20.0,323.0,44.0,21.0
28,28.0,214.0,188.0,149.0,35.0,19.0,334.0,48.0,22.0
29,29.0,242.0,173.0,145.0,37.0,19.0,319.0,52.0,22.0
30,30.0,246.0,186.0,138.0,34.0,13.0,312.0,57.0,23.0
31,31.0,264.0,183.0,137.0,27.0,16.0,297.0,62.0,23.0
