,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,968.0,27.0,6.0,1.0,0.0,6.0,0.0,1.0
3,3.0,954.0,34.0,13.0,1.0,0.0,6.0,0.0,1.0
4,4.0,934.0,46.0,16.0,2.0,0.0,8.0,0.0,3.0
5,5.0,913.0,51.0,21.0,6.0,1.0,14.0,0.0,3.0
6,6.0,887.0,65.0,29.0,8.0,1.0,15.0,0.0,4.0
7,7.0,855.0,88.0,26.0,7.0,2.0,27.0,0.0,4.0
8,8.0,815.0,102.0,42.0,11.0,3.0,31.0,1.0,4.0
9,9.0,775.0,118.0,49.0,13.0,4.0,43.0,1.0,6.0
10,10.0,733.0,136.0,59.0,16.0,6.0,52.0,1.0,6.0
11,11.0,652.0,183.0,72.0,18.0,5.0,70.0,3.0,6.0
12,12.0,584.0,219.0,84.0,21.0,3.0,88.0,4.0,6.0
13,13.0,540.0,224.0,96.0,26.0,4.0,107.0,4.0,8.0
14,14.0,480.0,236.0,120.0,30.0,8.0,120.0,5.0,10.0
15,15.0,423.0,242.0,143.0,33.0,8.0,143.0,5.0,12.0
16,16.0,357.0,244.0,168.0,40.0,12.0,169.0,6.0,13.0
17,17.0,311.0,236.0,175.0,46.0,8.0,208.0,10.0,15.0
18,18.0,281.0,251.0,168.0,45.0,12.0,224.0,13.0,15.0
19,19.0,260.0,252.0,170.0,48.0,15.0,233.0,16.0,15.0
20,20.0,242.0,222.0,195.0,42.0,19.0,250.0,24.0,15.0
21,21.0,214.0,215.0,185.0,49.0,18.0,285.0,27.0,16.0
22,22.0,212.0,200.0,189.0,50.0,13.0,294.0,34.0,17.0
23,23.0,234.0,192.0,173.0,46.0,14.0,293.0,40.0,17.0
24,24.0,225.0,213.0,165.0,44.0,13.0,291.0,41.0,17.0
25,25.0,216.0,210.0,183.0,40.0,12.0,287.0,44.0,17.0
26,26.0,200.0,215.0,183.0,38.0,11.0,300.0,45.0,17.0
27,27.0,206.0,198.0,176.0,32.0,15.0,318.0,47.0,17.0
28,28.0,216.0,199.0,176.0,30.0,11.0,308.0,52.0,17.0
29,29.0,239.0,185.0,165.0,29.0,12.0,307.0,54.0,18.0
30,30.0,237.0,196.0,136.0,22.0,12.0,327.0,60.0,19.0
31,31.0,251.0,186.0,148.0,24.0,9.0,306.0,65.0,20.0
