,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,968.0,27.0,4.0,1.0,0.0,8.0,0.0,1.0
3,3.0,964.0,21.0,11.0,3.0,0.0,9.0,0.0,1.0
4,4.0,949.0,30.0,13.0,3.0,1.0,9.0,0.0,4.0
5,5.0,928.0,44.0,17.0,4.0,1.0,11.0,0.0,4.0
6,6.0,911.0,49.0,25.0,5.0,2.0,13.0,0.0,4.0
7,7.0,876.0,71.0,26.0,9.0,2.0,21.0,0.0,4.0
8,8.0,835.0,96.0,35.0,11.0,2.0,25.0,1.0,4.0
9,9.0,784.0,133.0,37.0,15.0,1.0,32.0,2.0,5.0
10,10.0,739.0,137.0,59.0,23.0,5.0,36.0,2.0,8.0
11,11.0,666.0,171.0,69.0,27.0,8.0,55.0,3.0,10.0
12,12.0,615.0,178.0,82.0,37.0,11.0,69.0,7.0,10.0
13,13.0,541.0,222.0,96.0,37.0,13.0,79.0,9.0,12.0
14,14.0,480.0,245.0,99.0,37.0,16.0,107.0,11.0,14.0
15,15.0,432.0,236.0,130.0,44.0,11.0,126.0,15.0,15.0
16,16.0,370.0,254.0,150.0,47.0,14.0,141.0,15.0,18.0
17,17.0,318.0,243.0,173.0,42.0,14.0,183.0,17.0,19.0
18,18.0,270.0,248.0,165.0,48.0,15.0,225.0,18.0,20.0
19,19.0,267.0,225.0,158.0,48.0,19.0,253.0,19.0,20.0
20,20.0,249.0,221.0,159.0,54.0,17.0,267.0,22.0,20.0
21,21.0,237.0,226.0,153.0,54.0,13.0,275.0,30.0,21.0
22,22.0,232.0,223.0,150.0,45.0,20.0,285.0,31.0,23.0
23,23.0,243.0,216.0,140.0,45.0,20.0,287.0,34.0,24.0
24,24.0,237.0,192.0,157.0,41.0,21.0,298.0,39.0,24.0
25,25.0,219.0,200.0,161.0,40.0,18.0,302.0,45.0,24.0
26,26.0,210.0,204.0,147.0,38.0,13.0,323.0,49.0,25.0
27,27.0,203.0,203.0,144.0,40.0,10.0,332.0,51.0,26.0
28,28.0,231.0,190.0,152.0,37.0,9.0,307.0,56.0,27.0
29,29.0,242.0,181.0,155.0,35.0,13.0,298.0,57.0,28.0
30,30.0,239.0,176.0,141.0,34.0,13.0,318.0,60.0,28.0
31,31.0,260.0,178.0,129.0,28.0,18.0,305.0,63.0,28.0
