,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,984.0,15.0,5.0,0.0,0.0,4.0,0.0,1.0
3,3.0,977.0,19.0,5.0,1.0,0.0,6.0,0.0,1.0
4,4.0,973.0,19.0,8.0,1.0,0.0,7.0,0.0,1.0
5,5.0,961.0,25.0,12.0,3.0,0.0,7.0,0.0,1.0
6,6.0,947.0,29.0,13.0,5.0,1.0,13.0,0.0,1.0
7,7.0,931.0,43.0,9.0,6.0,1.0,18.0,0.0,1.0
8,8.0,925.0,40.0,19.0,6.0,1.0,17.0,0.0,1.0
9,9.0,903.0,45.0,27.0,9.0,1.0,19.0,1.0,4.0
10,10.0,868.0,70.0,26.0,11.0,1.0,28.0,1.0,4.0
11,11.0,843.0,86.0,31.0,14.0,3.0,26.0,1.0,5.0
12,12.0,802.0,106.0,39.0,21.0,2.0,31.0,2.0,6.0
13,13.0,748.0,129.0,53.0,21.0,6.0,40.0,3.0,9.0
14,14.0,706.0,146.0,62.0,21.0,7.0,52.0,6.0,9.0
15,15.0,648.0,161.0,79.0,28.0,6.0,70.0,8.0,9.0
16,16.0,597.0,166.0,95.0,37.0,2.0,90.0,12.0,10.0
17,17.0,547.0,180.0,93.0,43.0,8.0,115.0,12.0,11.0
18,18.0,492.0,193.0,111.0,40.0,12.0,135.0,13.0,13.0
19,19.0,445.0,192.0,127.0,41.0,15.0,161.0,14.0,14.0
20,20.0,402.0,208.0,141.0,40.0,18.0,166.0,17.0,17.0
21,21.0,360.0,209.0,145.0,42.0,19.0,194.0,22.0,18.0
22,22.0,338.0,217.0,132.0,40.0,19.0,219.0,25.0,19.0
23,23.0,322.0,216.0,145.0,42.0,18.0,220.0,27.0,19.0
24,24.0,295.0,220.0,142.0,42.0,18.0,241.0,30.0,21.0
25,25.0,267.0,224.0,161.0,44.0,13.0,242.0,34.0,24.0
26,26.0,237.0,229.0,163.0,50.0,14.0,252.0,37.0,27.0
27,27.0,233.0,212.0,161.0,58.0,10.0,266.0,40.0,29.0
28,28.0,233.0,217.0,161.0,57.0,12.0,255.0,45.0,29.0
29,29.0,216.0,211.0,159.0,58.0,10.0,279.0,47.0,29.0
30,30.0,215.0,207.0,160.0,56.0,13.0,278.0,51.0,29.0
31,31.0,215.0,197.0,159.0,50.0,16.0,288.0,53.0,31.0
