,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,979.0,17.0,7.0,1.0,0.0,4.0,0.0,1.0
3,3.0,970.0,24.0,9.0,1.0,0.0,4.0,0.0,1.0
4,4.0,952.0,33.0,12.0,5.0,0.0,6.0,0.0,1.0
5,5.0,923.0,55.0,13.0,6.0,1.0,9.0,0.0,2.0
6,6.0,911.0,54.0,22.0,5.0,2.0,13.0,0.0,2.0
7,7.0,882.0,68.0,29.0,6.0,1.0,21.0,0.0,2.0
8,8.0,836.0,97.0,36.0,9.0,1.0,28.0,0.0,2.0
9,9.0,787.0,123.0,51.0,11.0,2.0,33.0,0.0,2.0
10,10.0,715.0,154.0,73.0,13.0,5.0,46.0,0.0,3.0
11,11.0,638.0,196.0,86.0,17.0,8.0,59.0,1.0,4.0
12,12.0,585.0,200.0,119.0,25.0,7.0,65.0,3.0,5.0
13,13.0,499.0,228.0,131.0,22.0,13.0,105.0,5.0,6.0
14,14.0,434.0,240.0,146.0,28.0,8.0,132.0,11.0,10.0
15,15.0,379.0,242.0,162.0,34.0,8.0,162.0,12.0,10.0
16,16.0,334.0,250.0,156.0,40.0,12.0,192.0,13.0,12.0
17,17.0,276.0,265.0,176.0,37.0,13.0,213.0,14.0,15.0
18,18.0,227.0,264.0,180.0,47.0,8.0,247.0,20.0,16.0
19,19.0,213.0,233.0,188.0,58.0,10.0,268.0,23.0,16.0
20,20.0,199.0,222.0,180.0,58.0,14.0,294.0,25.0,17.0
21,21.0,200.0,209.0,164.0,60.0,11.0,321.0,27.0,17.0
22,22.0,217.0,200.0,169.0,51.0,19.0,308.0,28.0,17.0
23,23.0,228.0,199.0,170.0,52.0,14.0,294.0,35.0,17.0
24,24.0,221.0,189.0,176.0,48.0,14.0,305.0,39.0,17.0
25,25.0,217.0,210.0,162.0,43.0,13.0,305.0,42.0,17.0
26,26.0,230.0,199.0,153.0,39.0,14.0,312.0,45.0,17.0
27,27.0,230.0,206.0,149.0,38.0,12.0,306.0,50.0,18.0
28,28.0,254.0,193.0,156.0,37.0,14.0,283.0,53.0,19.0
29,29.0,253.0,199.0,162.0,36.0,12.0,272.0,56.0,19.0
30,30.0,240.0,205.0,151.0,34.0,11.0,289.0,58.0,21.0
31,31.0,244.0,192.0,153.0,34.0,15.0,290.0,59.0,22.0
