,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,981.0,17.0,6.0,1.0,0.0,4.0,0.0,0.0
3,3.0,977.0,16.0,6.0,1.0,0.0,8.0,0.0,1.0
4,4.0,961.0,24.0,8.0,4.0,0.0,11.0,0.0,1.0
5,5.0,950.0,26.0,13.0,6.0,0.0,12.0,0.0,2.0
6,6.0,936.0,37.0,16.0,3.0,3.0,12.0,0.0,2.0
7,7.0,922.0,45.0,19.0,4.0,2.0,14.0,0.0,3.0
8,8.0,905.0,47.0,22.0,7.0,2.0,22.0,0.0,4.0
9,9.0,868.0,76.0,24.0,9.0,1.0,25.0,2.0,4.0
10,10.0,847.0,84.0,28.0,15.0,1.0,28.0,2.0,4.0
11,11.0,795.0,108.0,37.0,20.0,0.0,39.0,2.0,8.0
12,12.0,735.0,146.0,45.0,24.0,2.0,45.0,2.0,10.0
13,13.0,679.0,158.0,73.0,27.0,7.0,51.0,2.0,12.0
14,14.0,599.0,198.0,91.0,30.0,10.0,65.0,3.0,13.0
15,15.0,527.0,231.0,106.0,30.0,11.0,84.0,6.0,14.0
16,16.0,457.0,244.0,132.0,36.0,6.0,107.0,13.0,14.0
17,17.0,397.0,238.0,152.0,43.0,7.0,143.0,13.0,16.0
18,18.0,346.0,244.0,164.0,46.0,10.0,169.0,14.0,16.0
19,19.0,288.0,277.0,165.0,47.0,16.0,186.0,14.0,16.0
20,20.0,259.0,249.0,174.0,58.0,14.0,217.0,19.0,19.0
21,21.0,254.0,238.0,184.0,55.0,18.0,219.0,21.0,20.0
22,22.0,209.0,256.0,177.0,56.0,11.0,252.0,26.0,22.0
23,23.0,181.0,244.0,191.0,57.0,13.0,272.0,29.0,22.0
24,24.0,187.0,213.0,199.0,62.0,19.0,276.0,30.0,23.0
25,25.0,188.0,210.0,177.0,58.0,17.0,303.0,32.0,24.0
26,26.0,193.0,209.0,169.0,54.0,20.0,305.0,35.0,24.0
27,27.0,190.0,201.0,179.0,53.0,20.0,304.0,38.0,24.0
28,28.0,205.0,195.0,162.0,51.0,18.0,309.0,45.0,24.0
29,29.0,209.0,198.0,150.0,53.0,14.0,311.0,50.0,24.0
30,30.0,221.0,182.0,156.0,46.0,18.0,306.0,55.0,25.0
31,31.0,251.0,172.0,161.0,46.0,17.0,279.0,57.0,26.0
