,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,979.0,17.0,8.0,1.0,0.0,4.0,0.0,0.0
3,3.0,970.0,24.0,8.0,1.0,0.0,6.0,0.0,0.0
4,4.0,964.0,19.0,15.0,2.0,0.0,9.0,0.0,0.0
5,5.0,938.0,43.0,14.0,2.0,0.0,12.0,0.0,0.0
6,6.0,923.0,49.0,15.0,4.0,1.0,17.0,0.0,0.0
7,7.0,902.0,55.0,23.0,7.0,2.0,20.0,0.0,0.0
8,8.0,874.0,64.0,31.0,7.0,2.0,29.0,0.0,2.0
9,9.0,841.0,87.0,28.0,10.0,2.0,35.0,2.0,4.0
10,10.0,799.0,111.0,36.0,14.0,3.0,35.0,3.0,8.0
11,11.0,762.0,127.0,51.0,13.0,5.0,39.0,3.0,9.0
12,12.0,712.0,145.0,65.0,18.0,7.0,48.0,3.0,11.0
13,13.0,659.0,160.0,92.0,22.0,6.0,53.0,5.0,12.0
14,14.0,599.0,184.0,89.0,23.0,6.0,89.0,6.0,13.0
15,15.0,527.0,219.0,100.0,25.0,7.0,106.0,9.0,16.0
16,16.0,461.0,220.0,147.0,27.0,5.0,121.0,10.0,18.0
17,17.0,387.0,252.0,161.0,28.0,7.0,143.0,10.0,21.0
18,18.0,337.0,239.0,173.0,34.0,8.0,186.0,11.0,21.0
19,19.0,291.0,250.0,170.0,32.0,12.0,217.0,14.0,23.0
20,20.0,255.0,258.0,174.0,33.0,13.0,235.0,17.0,24.0
21,21.0,247.0,232.0,191.0,37.0,11.0,244.0,23.0,24.0
22,22.0,212.0,233.0,184.0,42.0,12.0,276.0,26.0,24.0
23,23.0,218.0,211.0,190.0,36.0,17.0,283.0,30.0,24.0
24,24.0,222.0,198.0,199.0,32.0,20.0,279.0,35.0,24.0
25,25.0,212.0,194.0,186.0,37.0,17.0,297.0,40.0,26.0
26,26.0,208.0,188.0,180.0,37.0,17.0,310.0,43.0,26.0
27,27.0,232.0,183.0,162.0,32.0,17.0,310.0,47.0,26.0
28,28.0,234.0,179.0,173.0,31.0,15.0,303.0,48.0,26.0
29,29.0,233.0,183.0,162.0,28.0,18.0,308.0,51.0,26.0
30,30.0,245.0,170.0,159.0,27.0,12.0,311.0,58.0,27.0
31,31.0,261.0,186.0,140.0,28.0,8.0,299.0,60.0,27.0
