,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,22.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,967.0,25.0,13.0,3.0,0.0,1.0,0.0,0.0
3,3.0,937.0,51.0,13.0,4.0,0.0,4.0,0.0,0.0
4,4.0,911.0,62.0,20.0,8.0,1.0,6.0,0.0,1.0
5,5.0,881.0,77.0,24.0,11.0,2.0,12.0,0.0,2.0
6,6.0,835.0,100.0,40.0,14.0,0.0,14.0,2.0,4.0
7,7.0,780.0,123.0,55.0,16.0,3.0,23.0,2.0,7.0
8,8.0,723.0,146.0,64.0,19.0,6.0,40.0,2.0,9.0
9,9.0,657.0,185.0,64.0,23.0,6.0,62.0,2.0,10.0
10,10.0,592.0,203.0,87.0,29.0,9.0,75.0,2.0,12.0
11,11.0,533.0,223.0,99.0,31.0,11.0,97.0,2.0,13.0
12,12.0,482.0,233.0,114.0,35.0,13.0,113.0,5.0,14.0
13,13.0,432.0,229.0,132.0,48.0,11.0,132.0,8.0,17.0
14,14.0,370.0,236.0,153.0,51.0,13.0,158.0,10.0,18.0
15,15.0,322.0,238.0,167.0,54.0,15.0,181.0,11.0,21.0
16,16.0,268.0,251.0,182.0,54.0,17.0,202.0,13.0,22.0
17,17.0,224.0,253.0,194.0,54.0,22.0,220.0,16.0,26.0
18,18.0,199.0,240.0,197.0,56.0,18.0,253.0,20.0,26.0
19,19.0,184.0,241.0,175.0,49.0,21.0,286.0,27.0,26.0
20,20.0,196.0,218.0,187.0,44.0,24.0,283.0,31.0,26.0
21,21.0,183.0,218.0,189.0,46.0,20.0,289.0,37.0,27.0
22,22.0,196.0,197.0,183.0,47.0,17.0,299.0,43.0,27.0
23,23.0,221.0,184.0,171.0,41.0,20.0,297.0,47.0,28.0
24,24.0,225.0,183.0,172.0,39.0,15.0,296.0,50.0,29.0
25,25.0,226.0,191.0,158.0,37.0,15.0,298.0,53.0,31.0
26,26.0,236.0,195.0,166.0,41.0,9.0,275.0,54.0,33.0
27,27.0,226.0,207.0,168.0,38.0,13.0,266.0,56.0,35.0
28,28.0,226.0,191.0,179.0,40.0,12.0,268.0,58.0,35.0
29,29.0,217.0,191.0,160.0,42.0,13.0,292.0,59.0,35.0
30,30.0,230.0,181.0,156.0,36.0,15.0,294.0,62.0,35.0
31,31.0,238.0,169.0,146.0,35.0,14.0,308.0,64.0,35.0
