,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,988.0,10.0,5.0,0.0,0.0,6.0,0.0,0.0
3,3.0,984.0,14.0,2.0,0.0,0.0,9.0,0.0,0.0
4,4.0,983.0,11.0,4.0,2.0,0.0,9.0,0.0,0.0
5,5.0,974.0,18.0,5.0,3.0,0.0,9.0,0.0,0.0
6,6.0,966.0,26.0,4.0,4.0,0.0,9.0,0.0,0.0
7,7.0,950.0,31.0,10.0,6.0,0.0,12.0,0.0,0.0
8,8.0,933.0,37.0,19.0,6.0,0.0,14.0,0.0,0.0
9,9.0,903.0,65.0,19.0,7.0,0.0,15.0,0.0,0.0
10,10.0,866.0,83.0,36.0,8.0,1.0,14.0,0.0,1.0
11,11.0,810.0,119.0,38.0,12.0,2.0,25.0,0.0,3.0
12,12.0,754.0,142.0,47.0,22.0,3.0,38.0,0.0,3.0
13,13.0,709.0,150.0,68.0,28.0,4.0,45.0,1.0,4.0
14,14.0,635.0,183.0,82.0,29.0,7.0,65.0,2.0,6.0
15,15.0,566.0,207.0,111.0,31.0,9.0,73.0,3.0,9.0
16,16.0,489.0,221.0,124.0,36.0,10.0,113.0,4.0,12.0
17,17.0,425.0,248.0,129.0,43.0,11.0,135.0,5.0,13.0
18,18.0,365.0,239.0,173.0,46.0,9.0,155.0,7.0,15.0
19,19.0,318.0,241.0,185.0,46.0,16.0,178.0,8.0,17.0
20,20.0,254.0,267.0,174.0,51.0,19.0,213.0,10.0,21.0
21,21.0,231.0,259.0,181.0,53.0,17.0,231.0,16.0,21.0
22,22.0,213.0,236.0,193.0,49.0,24.0,253.0,19.0,22.0
23,23.0,215.0,207.0,209.0,52.0,14.0,260.0,30.0,22.0
24,24.0,200.0,208.0,188.0,53.0,13.0,289.0,33.0,25.0
25,25.0,202.0,187.0,196.0,51.0,16.0,296.0,36.0,25.0
26,26.0,195.0,190.0,182.0,49.0,16.0,313.0,39.0,25.0
27,27.0,200.0,197.0,158.0,43.0,15.0,328.0,43.0,25.0
28,28.0,198.0,185.0,165.0,50.0,7.0,331.0,48.0,25.0
29,29.0,213.0,181.0,156.0,43.0,13.0,328.0,49.0,26.0
30,30.0,224.0,188.0,131.0,40.0,14.0,332.0,54.0,26.0
31,31.0,236.0,190.0,118.0,34.0,17.0,332.0,55.0,27.0
