,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,978.0,18.0,6.0,1.0,0.0,5.0,0.0,1.0
3,3.0,968.0,19.0,14.0,1.0,0.0,5.0,0.0,2.0
4,4.0,945.0,37.0,11.0,1.0,0.0,13.0,0.0,2.0
5,5.0,931.0,37.0,22.0,0.0,1.0,16.0,0.0,2.0
6,6.0,908.0,52.0,23.0,1.0,0.0,22.0,1.0,2.0
7,7.0,877.0,67.0,32.0,3.0,0.0,27.0,1.0,2.0
8,8.0,843.0,79.0,44.0,5.0,0.0,34.0,1.0,3.0
9,9.0,792.0,113.0,47.0,8.0,1.0,43.0,1.0,4.0
10,10.0,746.0,134.0,55.0,13.0,2.0,51.0,1.0,7.0
11,11.0,697.0,160.0,68.0,16.0,1.0,58.0,2.0,7.0
12,12.0,622.0,199.0,85.0,20.0,5.0,67.0,2.0,9.0
13,13.0,562.0,212.0,99.0,28.0,6.0,86.0,4.0,12.0
14,14.0,506.0,213.0,122.0,33.0,4.0,112.0,6.0,13.0
15,15.0,419.0,249.0,138.0,38.0,8.0,136.0,7.0,14.0
16,16.0,370.0,253.0,153.0,45.0,9.0,157.0,7.0,15.0
17,17.0,321.0,266.0,162.0,45.0,16.0,171.0,10.0,18.0
18,18.0,272.0,273.0,175.0,44.0,21.0,193.0,12.0,19.0
19,19.0,248.0,255.0,192.0,51.0,16.0,214.0,14.0,19.0
20,20.0,229.0,249.0,198.0,50.0,19.0,229.0,16.0,19.0
21,21.0,193.0,254.0,202.0,48.0,19.0,252.0,21.0,20.0
22,22.0,185.0,247.0,191.0,53.0,9.0,277.0,27.0,20.0
23,23.0,189.0,232.0,189.0,51.0,13.0,287.0,28.0,20.0
24,24.0,187.0,226.0,184.0,50.0,15.0,297.0,30.0,20.0
25,25.0,184.0,205.0,188.0,43.0,21.0,316.0,32.0,20.0
26,26.0,216.0,178.0,175.0,45.0,20.0,321.0,34.0,20.0
27,27.0,217.0,180.0,156.0,41.0,22.0,334.0,39.0,20.0
28,28.0,230.0,187.0,140.0,40.0,19.0,326.0,45.0,22.0
29,29.0,244.0,180.0,138.0,35.0,14.0,330.0,46.0,22.0
30,30.0,251.0,175.0,150.0,30.0,15.0,320.0,46.0,22.0
31,31.0,264.0,182.0,141.0,31.0,14.0,308.0,47.0,22.0
