,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,967.0,29.0,6.0,0.0,0.0,7.0,0.0,0.0
3,3.0,960.0,29.0,10.0,1.0,0.0,8.0,0.0,1.0
4,4.0,949.0,30.0,16.0,2.0,0.0,11.0,0.0,1.0
5,5.0,929.0,44.0,15.0,3.0,1.0,16.0,0.0,1.0
6,6.0,910.0,53.0,22.0,3.0,1.0,18.0,0.0,2.0
7,7.0,879.0,67.0,30.0,4.0,1.0,24.0,0.0,4.0
8,8.0,831.0,101.0,32.0,7.0,0.0,33.0,1.0,4.0
9,9.0,803.0,107.0,47.0,6.0,1.0,39.0,1.0,5.0
10,10.0,770.0,114.0,62.0,13.0,2.0,40.0,1.0,7.0
11,11.0,702.0,160.0,64.0,18.0,1.0,54.0,2.0,8.0
12,12.0,635.0,183.0,84.0,21.0,1.0,70.0,3.0,12.0
13,13.0,583.0,186.0,105.0,35.0,1.0,80.0,4.0,15.0
14,14.0,487.0,225.0,124.0,45.0,4.0,102.0,4.0,18.0
15,15.0,412.0,255.0,141.0,45.0,7.0,120.0,7.0,22.0
16,16.0,339.0,271.0,140.0,55.0,9.0,157.0,9.0,29.0
17,17.0,296.0,255.0,170.0,57.0,18.0,172.0,11.0,30.0
18,18.0,241.0,270.0,185.0,57.0,20.0,190.0,14.0,32.0
19,19.0,219.0,254.0,193.0,56.0,16.0,222.0,17.0,32.0
20,20.0,205.0,234.0,196.0,56.0,15.0,250.0,19.0,34.0
21,21.0,195.0,226.0,189.0,59.0,18.0,265.0,23.0,34.0
22,22.0,189.0,235.0,170.0,47.0,25.0,285.0,24.0,34.0
23,23.0,188.0,220.0,170.0,50.0,21.0,297.0,28.0,35.0
24,24.0,196.0,208.0,168.0,48.0,17.0,306.0,31.0,35.0
25,25.0,186.0,211.0,161.0,44.0,18.0,320.0,34.0,35.0
26,26.0,218.0,182.0,164.0,38.0,19.0,313.0,38.0,37.0
27,27.0,211.0,178.0,162.0,42.0,9.0,326.0,43.0,38.0
28,28.0,234.0,176.0,144.0,43.0,12.0,316.0,45.0,39.0
29,29.0,235.0,180.0,152.0,41.0,13.0,301.0,48.0,39.0
30,30.0,257.0,175.0,143.0,44.0,11.0,287.0,52.0,40.0
31,31.0,258.0,169.0,140.0,39.0,13.0,295.0,54.0,41.0
