,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,984.0,11.0,9.0,0.0,0.0,5.0,0.0,0.0
3,3.0,971.0,23.0,6.0,0.0,0.0,8.0,0.0,1.0
4,4.0,965.0,22.0,12.0,1.0,0.0,8.0,0.0,1.0
5,5.0,942.0,39.0,13.0,3.0,0.0,11.0,0.0,1.0
6,6.0,925.0,53.0,13.0,5.0,0.0,12.0,0.0,1.0
7,7.0,885.0,80.0,20.0,7.0,0.0,15.0,0.0,2.0
8,8.0,858.0,83.0,39.0,6.0,2.0,18.0,0.0,3.0
9,9.0,808.0,109.0,45.0,12.0,2.0,29.0,0.0,4.0
10,10.0,755.0,134.0,65.0,16.0,2.0,33.0,0.0,4.0
11,11.0,699.0,169.0,70.0,18.0,7.0,42.0,0.0,4.0
12,12.0,633.0,194.0,83.0,25.0,6.0,63.0,0.0,5.0
13,13.0,574.0,211.0,103.0,31.0,9.0,71.0,3.0,7.0
14,14.0,500.0,229.0,129.0,31.0,11.0,92.0,7.0,10.0
15,15.0,423.0,248.0,148.0,40.0,6.0,122.0,10.0,12.0
16,16.0,359.0,268.0,152.0,40.0,12.0,154.0,11.0,13.0
17,17.0,334.0,244.0,165.0,41.0,14.0,185.0,13.0,13.0
18,18.0,297.0,244.0,168.0,51.0,9.0,211.0,16.0,13.0
19,19.0,260.0,245.0,180.0,56.0,10.0,225.0,19.0,14.0
20,20.0,242.0,227.0,188.0,55.0,17.0,243.0,21.0,16.0
21,21.0,215.0,232.0,180.0,51.0,18.0,270.0,25.0,18.0
22,22.0,226.0,212.0,178.0,47.0,23.0,276.0,28.0,19.0
23,23.0,209.0,221.0,169.0,47.0,16.0,295.0,33.0,19.0
24,24.0,207.0,212.0,168.0,45.0,16.0,302.0,39.0,20.0
25,25.0,220.0,199.0,167.0,39.0,19.0,302.0,42.0,21.0
26,26.0,214.0,195.0,168.0,42.0,18.0,307.0,43.0,22.0
27,27.0,223.0,193.0,174.0,40.0,14.0,297.0,46.0,22.0
28,28.0,215.0,199.0,163.0,46.0,6.0,304.0,54.0,22.0
29,29.0,222.0,184.0,174.0,42.0,11.0,297.0,55.0,24.0
30,30.0,230.0,174.0,174.0,38.0,13.0,300.0,56.0,24.0
31,31.0,241.0,176.0,145.0,39.0,10.0,317.0,57.0,24.0
