,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,977.0,19.0,5.0,0.0,0.0,8.0,0.0,0.0
3,3.0,973.0,19.0,9.0,0.0,0.0,8.0,0.0,0.0
4,4.0,961.0,28.0,10.0,1.0,0.0,9.0,0.0,0.0
5,5.0,945.0,38.0,11.0,2.0,0.0,12.0,0.0,1.0
6,6.0,924.0,53.0,12.0,3.0,1.0,15.0,0.0,1.0
7,7.0,907.0,54.0,19.0,6.0,1.0,18.0,0.0,4.0
8,8.0,882.0,74.0,25.0,6.0,2.0,16.0,0.0,4.0
9,9.0,854.0,85.0,34.0,11.0,2.0,19.0,0.0,4.0
10,10.0,815.0,105.0,38.0,14.0,4.0,28.0,0.0,5.0
11,11.0,775.0,109.0,57.0,17.0,6.0,38.0,0.0,7.0
12,12.0,712.0,141.0,68.0,19.0,7.0,52.0,1.0,9.0
13,13.0,653.0,167.0,79.0,22.0,6.0,71.0,2.0,9.0
14,14.0,588.0,187.0,95.0,23.0,12.0,92.0,2.0,10.0
15,15.0,537.0,204.0,112.0,23.0,10.0,106.0,6.0,11.0
16,16.0,465.0,228.0,133.0,26.0,7.0,129.0,9.0,12.0
17,17.0,407.0,251.0,153.0,26.0,9.0,135.0,13.0,15.0
18,18.0,336.0,269.0,170.0,29.0,8.0,166.0,16.0,15.0
19,19.0,288.0,257.0,205.0,38.0,8.0,178.0,17.0,18.0
20,20.0,238.0,262.0,216.0,37.0,10.0,206.0,20.0,20.0
21,21.0,205.0,270.0,190.0,40.0,13.0,250.0,21.0,20.0
22,22.0,205.0,243.0,185.0,41.0,14.0,276.0,23.0,22.0
23,23.0,201.0,225.0,184.0,43.0,14.0,292.0,27.0,23.0
24,24.0,208.0,196.0,193.0,42.0,19.0,300.0,28.0,23.0
25,25.0,204.0,191.0,180.0,39.0,11.0,327.0,34.0,23.0
26,26.0,219.0,193.0,168.0,43.0,11.0,316.0,36.0,23.0
27,27.0,226.0,197.0,170.0,36.0,17.0,301.0,37.0,25.0
28,28.0,222.0,183.0,171.0,35.0,15.0,315.0,42.0,26.0
29,29.0,234.0,168.0,162.0,31.0,14.0,329.0,44.0,27.0
30,30.0,238.0,180.0,153.0,32.0,8.0,323.0,48.0,27.0
31,31.0,263.0,180.0,163.0,32.0,9.0,285.0,50.0,27.0
