,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,3.0,0.0,0.0,7.0,0.0,0.0
2,2.0,978.0,19.0,5.0,1.0,0.0,6.0,0.0,0.0
3,3.0,972.0,18.0,8.0,1.0,1.0,9.0,0.0,0.0
4,4.0,969.0,17.0,11.0,2.0,1.0,9.0,0.0,0.0
5,5.0,956.0,22.0,14.0,3.0,1.0,13.0,0.0,0.0
6,6.0,927.0,45.0,19.0,3.0,1.0,14.0,0.0,0.0
7,7.0,897.0,66.0,23.0,3.0,1.0,18.0,0.0,1.0
8,8.0,869.0,71.0,35.0,6.0,1.0,25.0,0.0,2.0
9,9.0,826.0,97.0,45.0,14.0,1.0,24.0,0.0,2.0
10,10.0,775.0,119.0,62.0,19.0,2.0,30.0,0.0,2.0
11,11.0,732.0,138.0,71.0,22.0,6.0,37.0,0.0,3.0
12,12.0,677.0,163.0,77.0,25.0,6.0,56.0,2.0,3.0
13,13.0,618.0,183.0,86.0,26.0,9.0,79.0,4.0,4.0
14,14.0,553.0,207.0,101.0,25.0,9.0,103.0,6.0,5.0
15,15.0,520.0,202.0,119.0,25.0,13.0,119.0,6.0,5.0
16,16.0,460.0,232.0,116.0,33.0,10.0,142.0,11.0,5.0
17,17.0,422.0,231.0,130.0,33.0,14.0,161.0,12.0,6.0
18,18.0,378.0,242.0,145.0,39.0,17.0,169.0,13.0,6.0
19,19.0,337.0,223.0,166.0,48.0,9.0,205.0,15.0,6.0
20,20.0,316.0,221.0,160.0,53.0,15.0,221.0,16.0,7.0
21,21.0,289.0,217.0,165.0,46.0,24.0,243.0,16.0,9.0
22,22.0,266.0,217.0,170.0,50.0,17.0,261.0,18.0,10.0
23,23.0,254.0,215.0,165.0,56.0,12.0,272.0,23.0,12.0
24,24.0,251.0,225.0,152.0,56.0,13.0,270.0,26.0,16.0
25,25.0,239.0,218.0,165.0,55.0,14.0,272.0,29.0,17.0
26,26.0,220.0,224.0,157.0,54.0,19.0,287.0,30.0,18.0
27,27.0,226.0,215.0,163.0,54.0,16.0,279.0,38.0,18.0
28,28.0,229.0,193.0,177.0,57.0,12.0,279.0,44.0,18.0
29,29.0,226.0,196.0,176.0,55.0,15.0,276.0,47.0,18.0
30,30.0,228.0,196.0,160.0,53.0,14.0,287.0,52.0,19.0
31,31.0,230.0,206.0,160.0,49.0,14.0,277.0,54.0,19.0
