,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,968.0,26.0,6.0,1.0,0.0,7.0,0.0,1.0
3,3.0,954.0,33.0,12.0,3.0,0.0,6.0,0.0,1.0
4,4.0,929.0,47.0,15.0,5.0,0.0,12.0,0.0,1.0
5,5.0,909.0,47.0,30.0,7.0,0.0,15.0,0.0,1.0
6,6.0,868.0,86.0,27.0,7.0,1.0,19.0,0.0,1.0
7,7.0,835.0,98.0,36.0,7.0,2.0,28.0,1.0,2.0
8,8.0,793.0,106.0,55.0,10.0,4.0,36.0,2.0,3.0
9,9.0,721.0,163.0,53.0,13.0,4.0,46.0,3.0,6.0
10,10.0,670.0,179.0,73.0,21.0,5.0,52.0,3.0,6.0
11,11.0,612.0,193.0,99.0,26.0,6.0,63.0,4.0,6.0
12,12.0,546.0,199.0,120.0,36.0,8.0,86.0,4.0,10.0
13,13.0,458.0,245.0,126.0,38.0,9.0,117.0,4.0,12.0
14,14.0,409.0,237.0,164.0,41.0,7.0,134.0,5.0,12.0
15,15.0,335.0,264.0,167.0,37.0,13.0,176.0,5.0,12.0
16,16.0,283.0,264.0,174.0,42.0,13.0,214.0,5.0,14.0
17,17.0,254.0,253.0,179.0,45.0,14.0,237.0,9.0,18.0
18,18.0,233.0,249.0,179.0,50.0,16.0,253.0,10.0,19.0
19,19.0,218.0,236.0,189.0,51.0,18.0,263.0,14.0,20.0
20,20.0,207.0,235.0,182.0,48.0,19.0,280.0,18.0,20.0
21,21.0,200.0,230.0,191.0,44.0,17.0,287.0,20.0,20.0
22,22.0,213.0,228.0,169.0,42.0,16.0,298.0,23.0,20.0
23,23.0,207.0,228.0,172.0,40.0,15.0,302.0,25.0,20.0
24,24.0,213.0,202.0,183.0,42.0,13.0,309.0,27.0,20.0
25,25.0,225.0,188.0,176.0,42.0,13.0,315.0,30.0,20.0
26,26.0,241.0,172.0,170.0,36.0,15.0,323.0,32.0,20.0
27,27.0,232.0,179.0,173.0,32.0,11.0,326.0,35.0,21.0
28,28.0,244.0,167.0,166.0,26.0,13.0,337.0,35.0,21.0
29,29.0,276.0,164.0,146.0,24.0,17.0,324.0,37.0,21.0
30,30.0,276.0,156.0,146.0,21.0,19.0,332.0,38.0,21.0
31,31.0,306.0,155.0,148.0,23.0,13.0,302.0,41.0,21.0
