,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,977.0,15.0,11.0,1.0,0.0,5.0,0.0,0.0
3,3.0,961.0,26.0,11.0,1.0,0.0,10.0,0.0,0.0
4,4.0,951.0,27.0,16.0,3.0,0.0,12.0,0.0,0.0
5,5.0,924.0,52.0,12.0,4.0,0.0,16.0,0.0,1.0
6,6.0,916.0,46.0,27.0,6.0,1.0,11.0,1.0,1.0
7,7.0,864.0,92.0,27.0,6.0,2.0,16.0,1.0,1.0
8,8.0,830.0,105.0,40.0,8.0,2.0,21.0,1.0,2.0
9,9.0,775.0,130.0,58.0,10.0,3.0,29.0,1.0,3.0
10,10.0,697.0,174.0,66.0,15.0,1.0,51.0,1.0,4.0
11,11.0,636.0,193.0,88.0,17.0,3.0,65.0,1.0,6.0
12,12.0,565.0,209.0,108.0,23.0,7.0,90.0,1.0,6.0
13,13.0,502.0,219.0,131.0,36.0,6.0,104.0,4.0,7.0
14,14.0,433.0,250.0,129.0,42.0,10.0,128.0,5.0,12.0
15,15.0,380.0,256.0,145.0,50.0,11.0,146.0,6.0,15.0
16,16.0,326.0,258.0,174.0,53.0,11.0,162.0,8.0,17.0
17,17.0,271.0,272.0,171.0,60.0,12.0,193.0,11.0,19.0
18,18.0,226.0,271.0,188.0,60.0,12.0,217.0,15.0,20.0
19,19.0,191.0,262.0,197.0,63.0,16.0,244.0,15.0,21.0
20,20.0,180.0,214.0,220.0,66.0,16.0,272.0,18.0,23.0
21,21.0,186.0,203.0,215.0,58.0,23.0,279.0,22.0,23.0
22,22.0,171.0,203.0,183.0,59.0,17.0,320.0,31.0,25.0
23,23.0,192.0,198.0,165.0,60.0,15.0,322.0,32.0,25.0
24,24.0,208.0,189.0,146.0,53.0,21.0,330.0,36.0,26.0
25,25.0,222.0,186.0,138.0,44.0,23.0,329.0,41.0,26.0
26,26.0,250.0,171.0,137.0,40.0,17.0,322.0,46.0,26.0
27,27.0,252.0,164.0,145.0,38.0,14.0,319.0,50.0,27.0
28,28.0,245.0,178.0,135.0,43.0,11.0,318.0,52.0,27.0
29,29.0,256.0,175.0,134.0,38.0,13.0,311.0,55.0,27.0
30,30.0,260.0,183.0,126.0,35.0,13.0,308.0,57.0,27.0
31,31.0,273.0,175.0,142.0,31.0,14.0,289.0,58.0,27.0
