,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,17.0,6.0,0.0,0.0,4.0,0.0,3.0
2,2.0,973.0,20.0,7.0,1.0,0.0,4.0,0.0,4.0
3,3.0,962.0,24.0,11.0,3.0,0.0,5.0,0.0,4.0
4,4.0,940.0,38.0,14.0,3.0,0.0,9.0,0.0,5.0
5,5.0,918.0,50.0,21.0,4.0,0.0,11.0,0.0,5.0
6,6.0,885.0,67.0,27.0,9.0,1.0,14.0,0.0,6.0
7,7.0,839.0,98.0,37.0,9.0,2.0,18.0,0.0,6.0
8,8.0,797.0,124.0,48.0,11.0,4.0,19.0,0.0,6.0
9,9.0,749.0,133.0,66.0,15.0,6.0,34.0,0.0,6.0
10,10.0,694.0,155.0,70.0,24.0,3.0,55.0,2.0,6.0
11,11.0,643.0,159.0,83.0,34.0,3.0,77.0,2.0,8.0
12,12.0,582.0,185.0,100.0,38.0,4.0,88.0,2.0,10.0
13,13.0,511.0,216.0,111.0,48.0,5.0,104.0,2.0,12.0
14,14.0,438.0,242.0,132.0,48.0,9.0,125.0,2.0,13.0
15,15.0,365.0,270.0,138.0,50.0,15.0,156.0,2.0,13.0
16,16.0,304.0,274.0,164.0,63.0,12.0,173.0,6.0,13.0
17,17.0,261.0,264.0,179.0,68.0,16.0,200.0,8.0,13.0
18,18.0,214.0,266.0,183.0,68.0,18.0,235.0,11.0,14.0
19,19.0,204.0,223.0,194.0,72.0,21.0,263.0,16.0,16.0
20,20.0,196.0,211.0,184.0,75.0,23.0,287.0,16.0,17.0
21,21.0,181.0,219.0,184.0,73.0,22.0,291.0,21.0,18.0
22,22.0,197.0,190.0,190.0,69.0,24.0,298.0,23.0,18.0
23,23.0,179.0,201.0,164.0,71.0,19.0,326.0,28.0,21.0
24,24.0,198.0,204.0,157.0,61.0,24.0,312.0,32.0,21.0
25,25.0,196.0,191.0,171.0,57.0,25.0,312.0,36.0,21.0
26,26.0,188.0,193.0,165.0,53.0,25.0,325.0,39.0,21.0
27,27.0,205.0,188.0,163.0,50.0,25.0,314.0,43.0,21.0
28,28.0,208.0,200.0,161.0,44.0,19.0,307.0,49.0,21.0
29,29.0,232.0,180.0,158.0,45.0,12.0,307.0,53.0,22.0
30,30.0,236.0,183.0,149.0,45.0,13.0,306.0,55.0,22.0
31,31.0,240.0,189.0,146.0,41.0,11.0,300.0,58.0,24.0
