,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,979.0,16.0,9.0,1.0,0.0,3.0,0.0,1.0
3,3.0,968.0,23.0,8.0,3.0,0.0,6.0,0.0,1.0
4,4.0,948.0,37.0,8.0,4.0,0.0,10.0,0.0,2.0
5,5.0,940.0,35.0,16.0,5.0,0.0,11.0,0.0,2.0
6,6.0,919.0,46.0,19.0,7.0,0.0,15.0,0.0,3.0
7,7.0,888.0,69.0,20.0,9.0,0.0,19.0,0.0,4.0
8,8.0,863.0,81.0,29.0,8.0,3.0,21.0,0.0,4.0
9,9.0,832.0,88.0,41.0,12.0,5.0,27.0,0.0,4.0
10,10.0,774.0,121.0,52.0,14.0,5.0,37.0,2.0,4.0
11,11.0,720.0,140.0,67.0,18.0,6.0,49.0,2.0,7.0
12,12.0,647.0,181.0,73.0,19.0,6.0,70.0,3.0,10.0
13,13.0,574.0,201.0,106.0,28.0,7.0,76.0,5.0,12.0
14,14.0,530.0,193.0,131.0,39.0,10.0,85.0,5.0,16.0
15,15.0,451.0,217.0,148.0,40.0,12.0,113.0,8.0,20.0
16,16.0,401.0,226.0,157.0,40.0,10.0,144.0,11.0,20.0
17,17.0,359.0,247.0,156.0,41.0,11.0,161.0,13.0,21.0
18,18.0,302.0,260.0,163.0,49.0,10.0,187.0,17.0,21.0
19,19.0,285.0,228.0,186.0,53.0,12.0,206.0,18.0,21.0
20,20.0,242.0,250.0,172.0,51.0,16.0,235.0,20.0,23.0
21,21.0,228.0,237.0,177.0,54.0,13.0,254.0,22.0,24.0
22,22.0,215.0,229.0,186.0,53.0,18.0,259.0,23.0,26.0
23,23.0,188.0,226.0,186.0,60.0,19.0,277.0,26.0,27.0
24,24.0,183.0,207.0,184.0,57.0,18.0,302.0,31.0,27.0
25,25.0,171.0,206.0,177.0,54.0,18.0,315.0,39.0,29.0
26,26.0,196.0,180.0,171.0,52.0,17.0,321.0,43.0,29.0
27,27.0,212.0,196.0,157.0,51.0,10.0,304.0,50.0,29.0
28,28.0,211.0,199.0,153.0,47.0,14.0,303.0,52.0,30.0
29,29.0,220.0,200.0,167.0,41.0,13.0,283.0,55.0,30.0
30,30.0,219.0,197.0,156.0,39.0,11.0,300.0,57.0,30.0
31,31.0,206.0,198.0,150.0,39.0,13.0,315.0,58.0,30.0
