,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,973.0,24.0,7.0,0.0,0.0,5.0,0.0,0.0
3,3.0,958.0,32.0,10.0,0.0,0.0,7.0,0.0,2.0
4,4.0,948.0,37.0,14.0,0.0,0.0,8.0,0.0,2.0
5,5.0,930.0,45.0,18.0,0.0,0.0,13.0,0.0,3.0
6,6.0,906.0,58.0,20.0,1.0,0.0,21.0,0.0,3.0
7,7.0,879.0,71.0,24.0,3.0,0.0,27.0,1.0,4.0
8,8.0,853.0,73.0,36.0,8.0,0.0,33.0,1.0,5.0
9,9.0,825.0,88.0,39.0,11.0,2.0,37.0,1.0,6.0
10,10.0,806.0,85.0,46.0,15.0,1.0,47.0,2.0,7.0
11,11.0,757.0,121.0,54.0,16.0,4.0,47.0,2.0,8.0
12,12.0,728.0,121.0,68.0,22.0,2.0,57.0,2.0,9.0
13,13.0,687.0,131.0,81.0,27.0,1.0,68.0,3.0,11.0
14,14.0,652.0,141.0,87.0,22.0,7.0,83.0,4.0,13.0
15,15.0,628.0,146.0,92.0,21.0,8.0,94.0,6.0,14.0
16,16.0,600.0,150.0,90.0,25.0,9.0,111.0,8.0,16.0
17,17.0,563.0,162.0,97.0,26.0,8.0,125.0,11.0,17.0
18,18.0,523.0,177.0,100.0,32.0,8.0,137.0,14.0,18.0
19,19.0,478.0,189.0,112.0,32.0,13.0,149.0,15.0,21.0
20,20.0,451.0,184.0,133.0,35.0,10.0,157.0,17.0,22.0
21,21.0,424.0,189.0,132.0,33.0,11.0,178.0,20.0,22.0
22,22.0,402.0,177.0,143.0,39.0,8.0,195.0,22.0,23.0
23,23.0,363.0,202.0,144.0,35.0,15.0,203.0,23.0,24.0
24,24.0,353.0,201.0,153.0,37.0,13.0,198.0,28.0,26.0
25,25.0,318.0,220.0,144.0,38.0,14.0,217.0,31.0,27.0
26,26.0,302.0,220.0,158.0,36.0,14.0,216.0,35.0,28.0
27,27.0,269.0,228.0,155.0,38.0,13.0,242.0,36.0,28.0
28,28.0,267.0,207.0,166.0,37.0,13.0,253.0,38.0,28.0
29,29.0,250.0,215.0,151.0,40.0,15.0,271.0,39.0,28.0
30,30.0,241.0,193.0,173.0,41.0,18.0,272.0,42.0,29.0
31,31.0,223.0,195.0,177.0,43.0,13.0,283.0,46.0,29.0
