,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,22.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,972.0,18.0,10.0,1.0,0.0,7.0,0.0,1.0
3,3.0,960.0,26.0,12.0,1.0,0.0,9.0,0.0,1.0
4,4.0,946.0,32.0,19.0,2.0,0.0,7.0,0.0,3.0
5,5.0,925.0,48.0,20.0,2.0,0.0,11.0,0.0,3.0
6,6.0,888.0,67.0,18.0,8.0,1.0,23.0,0.0,4.0
7,7.0,864.0,79.0,21.0,11.0,2.0,28.0,0.0,4.0
8,8.0,827.0,96.0,32.0,20.0,2.0,28.0,0.0,4.0
9,9.0,772.0,125.0,43.0,24.0,3.0,35.0,0.0,7.0
10,10.0,713.0,150.0,58.0,23.0,8.0,47.0,1.0,9.0
11,11.0,651.0,177.0,69.0,26.0,6.0,64.0,4.0,12.0
12,12.0,585.0,199.0,101.0,31.0,5.0,70.0,6.0,12.0
13,13.0,504.0,233.0,102.0,40.0,7.0,102.0,6.0,15.0
14,14.0,453.0,223.0,137.0,45.0,11.0,118.0,7.0,15.0
15,15.0,372.0,242.0,154.0,48.0,17.0,150.0,9.0,17.0
16,16.0,339.0,223.0,166.0,51.0,21.0,176.0,12.0,21.0
17,17.0,302.0,223.0,170.0,48.0,21.0,203.0,17.0,25.0
18,18.0,268.0,232.0,174.0,48.0,15.0,219.0,25.0,28.0
19,19.0,253.0,225.0,169.0,42.0,21.0,243.0,27.0,29.0
20,20.0,255.0,217.0,172.0,39.0,16.0,246.0,34.0,30.0
21,21.0,233.0,219.0,161.0,39.0,15.0,276.0,36.0,30.0
22,22.0,223.0,204.0,170.0,35.0,16.0,291.0,40.0,30.0
23,23.0,223.0,209.0,158.0,37.0,10.0,300.0,42.0,30.0
24,24.0,224.0,220.0,141.0,40.0,9.0,299.0,45.0,31.0
25,25.0,231.0,208.0,143.0,47.0,12.0,292.0,45.0,31.0
26,26.0,225.0,205.0,159.0,44.0,15.0,282.0,48.0,31.0
27,27.0,230.0,219.0,148.0,39.0,17.0,275.0,50.0,31.0
28,28.0,222.0,210.0,158.0,39.0,17.0,278.0,54.0,31.0
29,29.0,220.0,214.0,148.0,41.0,10.0,283.0,61.0,32.0
30,30.0,230.0,204.0,151.0,42.0,11.0,275.0,64.0,32.0
31,31.0,248.0,198.0,145.0,38.0,11.0,272.0,65.0,32.0
