,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,22.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,974.0,19.0,9.0,2.0,0.0,5.0,0.0,0.0
3,3.0,964.0,20.0,13.0,3.0,1.0,5.0,0.0,3.0
4,4.0,944.0,38.0,14.0,4.0,0.0,5.0,1.0,3.0
5,5.0,921.0,50.0,21.0,5.0,1.0,6.0,1.0,4.0
6,6.0,886.0,73.0,24.0,9.0,1.0,11.0,1.0,4.0
7,7.0,854.0,84.0,31.0,12.0,1.0,22.0,1.0,4.0
8,8.0,807.0,111.0,40.0,15.0,1.0,30.0,1.0,4.0
9,9.0,758.0,129.0,58.0,16.0,4.0,36.0,1.0,7.0
10,10.0,697.0,151.0,71.0,20.0,3.0,56.0,2.0,9.0
11,11.0,622.0,198.0,81.0,23.0,2.0,69.0,5.0,9.0
12,12.0,562.0,203.0,104.0,31.0,4.0,91.0,5.0,9.0
13,13.0,490.0,228.0,111.0,36.0,8.0,120.0,5.0,11.0
14,14.0,428.0,222.0,144.0,42.0,7.0,146.0,6.0,14.0
15,15.0,350.0,263.0,141.0,47.0,7.0,180.0,7.0,14.0
16,16.0,308.0,260.0,160.0,54.0,10.0,194.0,8.0,15.0
17,17.0,268.0,254.0,173.0,56.0,16.0,217.0,9.0,16.0
18,18.0,238.0,235.0,203.0,55.0,15.0,234.0,12.0,17.0
19,19.0,213.0,237.0,193.0,53.0,17.0,263.0,16.0,17.0
20,20.0,205.0,228.0,193.0,50.0,15.0,281.0,19.0,18.0
21,21.0,197.0,222.0,185.0,49.0,16.0,297.0,24.0,19.0
22,22.0,195.0,213.0,175.0,45.0,22.0,313.0,27.0,19.0
23,23.0,218.0,186.0,177.0,40.0,20.0,311.0,34.0,23.0
24,24.0,222.0,175.0,172.0,39.0,19.0,322.0,37.0,23.0
25,25.0,267.0,140.0,170.0,38.0,16.0,314.0,41.0,23.0
26,26.0,247.0,177.0,152.0,33.0,21.0,312.0,44.0,23.0
27,27.0,256.0,178.0,154.0,32.0,19.0,299.0,48.0,23.0
28,28.0,264.0,162.0,166.0,25.0,25.0,295.0,49.0,23.0
29,29.0,265.0,171.0,154.0,23.0,22.0,300.0,51.0,23.0
30,30.0,250.0,173.0,133.0,25.0,16.0,329.0,60.0,23.0
31,31.0,266.0,174.0,127.0,23.0,13.0,320.0,63.0,23.0
