,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,9.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,982.0,12.0,10.0,2.0,0.0,2.0,0.0,1.0
3,3.0,967.0,26.0,6.0,2.0,0.0,7.0,0.0,1.0
4,4.0,959.0,27.0,11.0,2.0,1.0,7.0,0.0,2.0
5,5.0,943.0,35.0,17.0,4.0,0.0,7.0,1.0,2.0
6,6.0,920.0,46.0,20.0,4.0,2.0,14.0,1.0,2.0
7,7.0,895.0,57.0,23.0,9.0,1.0,19.0,2.0,3.0
8,8.0,856.0,83.0,25.0,10.0,2.0,27.0,2.0,4.0
9,9.0,833.0,85.0,38.0,14.0,1.0,31.0,2.0,5.0
10,10.0,784.0,110.0,46.0,16.0,4.0,40.0,2.0,7.0
11,11.0,723.0,148.0,54.0,20.0,3.0,49.0,3.0,9.0
12,12.0,683.0,156.0,67.0,22.0,6.0,60.0,4.0,11.0
13,13.0,628.0,171.0,82.0,26.0,10.0,74.0,5.0,13.0
14,14.0,573.0,186.0,98.0,29.0,7.0,94.0,9.0,13.0
15,15.0,506.0,212.0,114.0,25.0,14.0,107.0,12.0,19.0
16,16.0,463.0,200.0,133.0,33.0,12.0,134.0,13.0,21.0
17,17.0,415.0,218.0,132.0,33.0,14.0,160.0,16.0,21.0
18,18.0,367.0,235.0,128.0,33.0,16.0,191.0,17.0,22.0
19,19.0,349.0,226.0,148.0,37.0,15.0,193.0,19.0,22.0
20,20.0,310.0,243.0,147.0,43.0,10.0,208.0,25.0,23.0
21,21.0,285.0,241.0,160.0,45.0,16.0,214.0,25.0,23.0
22,22.0,250.0,246.0,159.0,41.0,15.0,245.0,29.0,24.0
23,23.0,238.0,225.0,174.0,43.0,13.0,260.0,30.0,26.0
24,24.0,219.0,226.0,161.0,46.0,14.0,284.0,32.0,27.0
25,25.0,204.0,210.0,165.0,52.0,14.0,301.0,35.0,28.0
26,26.0,204.0,207.0,157.0,55.0,10.0,306.0,41.0,29.0
27,27.0,200.0,201.0,168.0,48.0,16.0,303.0,43.0,30.0
28,28.0,200.0,190.0,187.0,47.0,16.0,291.0,48.0,30.0
29,29.0,202.0,190.0,173.0,46.0,8.0,306.0,54.0,30.0
30,30.0,210.0,181.0,178.0,38.0,14.0,302.0,56.0,30.0
31,31.0,196.0,196.0,169.0,35.0,16.0,308.0,57.0,32.0
