,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,980.0,12.0,6.0,0.0,0.0,8.0,0.0,3.0
3,3.0,971.0,22.0,6.0,0.0,0.0,7.0,0.0,3.0
4,4.0,961.0,24.0,8.0,1.0,0.0,10.0,0.0,5.0
5,5.0,948.0,34.0,12.0,1.0,0.0,8.0,0.0,6.0
6,6.0,938.0,38.0,15.0,1.0,0.0,10.0,0.0,7.0
7,7.0,929.0,40.0,19.0,4.0,0.0,10.0,0.0,7.0
8,8.0,907.0,51.0,27.0,4.0,1.0,11.0,0.0,8.0
9,9.0,879.0,67.0,34.0,5.0,1.0,14.0,0.0,9.0
10,10.0,847.0,80.0,40.0,6.0,2.0,24.0,0.0,10.0
11,11.0,818.0,94.0,45.0,8.0,3.0,29.0,0.0,12.0
12,12.0,782.0,98.0,57.0,13.0,2.0,43.0,1.0,13.0
13,13.0,726.0,138.0,57.0,13.0,6.0,54.0,2.0,13.0
14,14.0,683.0,164.0,70.0,15.0,3.0,57.0,4.0,13.0
15,15.0,626.0,180.0,89.0,26.0,1.0,68.0,6.0,13.0
16,16.0,556.0,205.0,111.0,27.0,3.0,85.0,7.0,15.0
17,17.0,507.0,230.0,112.0,26.0,9.0,102.0,8.0,15.0
18,18.0,467.0,229.0,127.0,33.0,13.0,114.0,10.0,16.0
19,19.0,416.0,242.0,134.0,39.0,9.0,138.0,12.0,19.0
20,20.0,369.0,240.0,139.0,46.0,11.0,172.0,13.0,19.0
21,21.0,335.0,249.0,148.0,48.0,12.0,181.0,15.0,21.0
22,22.0,301.0,248.0,172.0,44.0,18.0,188.0,16.0,22.0
23,23.0,261.0,259.0,176.0,47.0,14.0,207.0,22.0,23.0
24,24.0,220.0,256.0,185.0,48.0,16.0,237.0,24.0,23.0
25,25.0,220.0,228.0,203.0,46.0,15.0,245.0,27.0,25.0
26,26.0,197.0,228.0,188.0,48.0,16.0,278.0,29.0,25.0
27,27.0,202.0,199.0,197.0,48.0,20.0,286.0,30.0,27.0
28,28.0,200.0,190.0,179.0,50.0,17.0,310.0,36.0,27.0
29,29.0,192.0,189.0,164.0,48.0,21.0,329.0,37.0,29.0
30,30.0,201.0,184.0,173.0,47.0,18.0,318.0,39.0,29.0
31,31.0,222.0,171.0,181.0,45.0,12.0,305.0,44.0,29.0
