,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,979.0,18.0,6.0,1.0,0.0,5.0,0.0,0.0
3,3.0,966.0,24.0,9.0,1.0,0.0,8.0,0.0,1.0
4,4.0,953.0,29.0,10.0,3.0,0.0,12.0,0.0,2.0
5,5.0,939.0,42.0,9.0,3.0,1.0,13.0,0.0,2.0
6,6.0,926.0,42.0,18.0,5.0,1.0,14.0,0.0,3.0
7,7.0,906.0,51.0,21.0,8.0,1.0,16.0,1.0,5.0
8,8.0,881.0,61.0,25.0,10.0,2.0,24.0,1.0,5.0
9,9.0,849.0,83.0,30.0,10.0,2.0,27.0,2.0,6.0
10,10.0,811.0,98.0,39.0,12.0,2.0,35.0,3.0,9.0
11,11.0,770.0,113.0,56.0,16.0,3.0,39.0,3.0,9.0
12,12.0,723.0,128.0,71.0,18.0,3.0,52.0,4.0,10.0
13,13.0,671.0,150.0,83.0,21.0,5.0,64.0,4.0,11.0
14,14.0,612.0,179.0,96.0,22.0,10.0,74.0,4.0,12.0
15,15.0,555.0,183.0,111.0,32.0,8.0,103.0,5.0,12.0
16,16.0,494.0,209.0,120.0,35.0,5.0,127.0,6.0,13.0
17,17.0,451.0,220.0,126.0,41.0,7.0,142.0,8.0,14.0
18,18.0,412.0,229.0,141.0,42.0,11.0,150.0,9.0,15.0
19,19.0,365.0,225.0,164.0,44.0,17.0,167.0,12.0,15.0
20,20.0,320.0,241.0,165.0,48.0,19.0,187.0,14.0,15.0
21,21.0,292.0,219.0,202.0,48.0,21.0,196.0,16.0,15.0
22,22.0,252.0,231.0,186.0,46.0,18.0,241.0,19.0,16.0
23,23.0,249.0,209.0,194.0,45.0,19.0,253.0,23.0,17.0
24,24.0,230.0,227.0,176.0,46.0,16.0,269.0,27.0,18.0
25,25.0,232.0,212.0,177.0,49.0,11.0,276.0,32.0,20.0
26,26.0,233.0,211.0,167.0,47.0,15.0,277.0,36.0,23.0
27,27.0,218.0,212.0,168.0,44.0,20.0,286.0,38.0,23.0
28,28.0,210.0,200.0,177.0,47.0,18.0,290.0,43.0,24.0
29,29.0,202.0,198.0,177.0,48.0,16.0,294.0,50.0,24.0
30,30.0,196.0,206.0,163.0,42.0,22.0,303.0,52.0,25.0
31,31.0,200.0,208.0,150.0,37.0,21.0,310.0,58.0,25.0
