,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,967.0,23.0,13.0,1.0,0.0,2.0,0.0,3.0
3,3.0,947.0,38.0,11.0,1.0,1.0,8.0,0.0,3.0
4,4.0,935.0,46.0,16.0,1.0,1.0,6.0,0.0,4.0
5,5.0,911.0,56.0,22.0,4.0,0.0,11.0,0.0,5.0
6,6.0,889.0,71.0,24.0,6.0,0.0,14.0,0.0,5.0
7,7.0,858.0,82.0,37.0,8.0,0.0,18.0,0.0,6.0
8,8.0,819.0,99.0,49.0,9.0,0.0,24.0,0.0,9.0
9,9.0,769.0,118.0,61.0,12.0,2.0,38.0,0.0,9.0
10,10.0,719.0,144.0,57.0,17.0,3.0,57.0,1.0,11.0
11,11.0,664.0,175.0,66.0,22.0,2.0,65.0,2.0,13.0
12,12.0,616.0,182.0,87.0,26.0,4.0,78.0,2.0,14.0
13,13.0,562.0,201.0,102.0,32.0,5.0,89.0,3.0,15.0
14,14.0,503.0,210.0,117.0,34.0,7.0,118.0,3.0,17.0
15,15.0,445.0,229.0,131.0,37.0,9.0,135.0,4.0,19.0
16,16.0,377.0,261.0,140.0,33.0,12.0,158.0,9.0,19.0
17,17.0,336.0,248.0,169.0,38.0,10.0,173.0,14.0,21.0
18,18.0,280.0,259.0,170.0,38.0,9.0,214.0,16.0,23.0
19,19.0,245.0,243.0,193.0,44.0,13.0,229.0,18.0,24.0
20,20.0,228.0,232.0,192.0,52.0,13.0,247.0,21.0,24.0
21,21.0,207.0,225.0,182.0,55.0,11.0,279.0,24.0,26.0
22,22.0,212.0,211.0,177.0,57.0,18.0,284.0,24.0,26.0
23,23.0,210.0,215.0,171.0,54.0,18.0,287.0,27.0,27.0
24,24.0,209.0,210.0,169.0,56.0,19.0,288.0,31.0,27.0
25,25.0,205.0,206.0,170.0,49.0,24.0,294.0,34.0,27.0
26,26.0,201.0,191.0,182.0,48.0,21.0,301.0,38.0,27.0
27,27.0,198.0,183.0,181.0,42.0,23.0,311.0,40.0,31.0
28,28.0,217.0,170.0,177.0,39.0,20.0,307.0,47.0,32.0
29,29.0,215.0,187.0,150.0,34.0,18.0,320.0,53.0,32.0
30,30.0,218.0,186.0,154.0,31.0,17.0,316.0,55.0,32.0
31,31.0,227.0,192.0,143.0,27.0,16.0,308.0,64.0,32.0
