,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,3.0,0.0,0.0,7.0,0.0,0.0
2,2.0,981.0,13.0,7.0,1.0,0.0,7.0,0.0,0.0
3,3.0,978.0,16.0,6.0,0.0,1.0,8.0,0.0,0.0
4,4.0,969.0,22.0,5.0,0.0,1.0,12.0,0.0,0.0
5,5.0,957.0,27.0,10.0,1.0,0.0,13.0,0.0,1.0
6,6.0,948.0,27.0,14.0,4.0,0.0,15.0,0.0,1.0
7,7.0,931.0,40.0,16.0,5.0,0.0,16.0,0.0,1.0
8,8.0,908.0,51.0,20.0,8.0,1.0,19.0,0.0,2.0
9,9.0,869.0,78.0,21.0,13.0,1.0,23.0,0.0,4.0
10,10.0,828.0,103.0,35.0,17.0,1.0,19.0,1.0,5.0
11,11.0,770.0,123.0,60.0,19.0,4.0,25.0,1.0,7.0
12,12.0,709.0,155.0,66.0,20.0,3.0,44.0,4.0,8.0
13,13.0,654.0,170.0,86.0,20.0,3.0,61.0,6.0,9.0
14,14.0,587.0,183.0,108.0,27.0,4.0,80.0,6.0,14.0
15,15.0,532.0,197.0,120.0,31.0,5.0,102.0,7.0,15.0
16,16.0,472.0,217.0,125.0,38.0,7.0,127.0,8.0,15.0
17,17.0,424.0,215.0,144.0,43.0,9.0,146.0,11.0,17.0
18,18.0,378.0,209.0,169.0,38.0,11.0,170.0,14.0,20.0
19,19.0,348.0,210.0,155.0,43.0,11.0,207.0,15.0,20.0
20,20.0,321.0,214.0,155.0,48.0,13.0,221.0,16.0,21.0
21,21.0,304.0,207.0,165.0,49.0,14.0,231.0,18.0,21.0
22,22.0,273.0,224.0,156.0,52.0,11.0,249.0,21.0,23.0
23,23.0,267.0,211.0,173.0,53.0,13.0,247.0,22.0,23.0
24,24.0,258.0,217.0,181.0,54.0,11.0,238.0,27.0,23.0
25,25.0,235.0,213.0,183.0,54.0,15.0,256.0,29.0,24.0
26,26.0,216.0,220.0,175.0,49.0,17.0,278.0,29.0,25.0
27,27.0,216.0,190.0,201.0,51.0,17.0,277.0,31.0,26.0
28,28.0,198.0,194.0,186.0,46.0,17.0,304.0,38.0,26.0
29,29.0,214.0,182.0,187.0,45.0,10.0,306.0,39.0,26.0
30,30.0,213.0,187.0,168.0,44.0,10.0,322.0,39.0,26.0
31,31.0,218.0,193.0,160.0,32.0,15.0,321.0,43.0,27.0
