,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,977.0,18.0,5.0,1.0,0.0,8.0,0.0,0.0
3,3.0,974.0,17.0,11.0,1.0,0.0,6.0,0.0,0.0
4,4.0,955.0,30.0,12.0,1.0,0.0,9.0,0.0,2.0
5,5.0,938.0,39.0,16.0,4.0,0.0,9.0,0.0,3.0
6,6.0,905.0,59.0,20.0,7.0,1.0,14.0,0.0,3.0
7,7.0,875.0,71.0,25.0,7.0,1.0,24.0,1.0,5.0
8,8.0,838.0,95.0,34.0,9.0,1.0,25.0,1.0,6.0
9,9.0,794.0,116.0,47.0,15.0,1.0,29.0,1.0,6.0
10,10.0,756.0,133.0,54.0,16.0,2.0,40.0,2.0,6.0
11,11.0,703.0,155.0,67.0,18.0,3.0,52.0,2.0,9.0
12,12.0,648.0,172.0,80.0,29.0,4.0,64.0,2.0,10.0
13,13.0,573.0,210.0,101.0,30.0,6.0,74.0,4.0,11.0
14,14.0,494.0,240.0,110.0,30.0,8.0,108.0,5.0,14.0
15,15.0,439.0,241.0,138.0,34.0,6.0,124.0,10.0,17.0
16,16.0,390.0,252.0,142.0,36.0,6.0,154.0,11.0,18.0
17,17.0,345.0,258.0,152.0,39.0,14.0,170.0,11.0,20.0
18,18.0,316.0,239.0,171.0,47.0,7.0,192.0,16.0,21.0
19,19.0,262.0,270.0,168.0,48.0,11.0,210.0,18.0,22.0
20,20.0,235.0,258.0,177.0,49.0,17.0,230.0,19.0,24.0
21,21.0,217.0,247.0,181.0,52.0,15.0,251.0,22.0,24.0
22,22.0,204.0,232.0,169.0,46.0,21.0,288.0,24.0,25.0
23,23.0,224.0,215.0,188.0,38.0,21.0,269.0,29.0,25.0
24,24.0,215.0,220.0,185.0,42.0,18.0,273.0,31.0,25.0
25,25.0,195.0,225.0,187.0,44.0,18.0,283.0,31.0,26.0
26,26.0,202.0,204.0,188.0,40.0,17.0,295.0,37.0,26.0
27,27.0,206.0,207.0,173.0,37.0,21.0,300.0,39.0,26.0
28,28.0,204.0,210.0,159.0,41.0,19.0,307.0,43.0,26.0
29,29.0,225.0,185.0,171.0,37.0,13.0,302.0,50.0,26.0
30,30.0,230.0,166.0,183.0,36.0,15.0,299.0,54.0,26.0
31,31.0,224.0,173.0,172.0,41.0,8.0,306.0,59.0,26.0
