,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,980.0,15.0,8.0,0.0,0.0,6.0,0.0,0.0
3,3.0,964.0,26.0,10.0,0.0,0.0,9.0,0.0,0.0
4,4.0,952.0,33.0,11.0,1.0,0.0,12.0,0.0,0.0
5,5.0,941.0,37.0,14.0,4.0,0.0,12.0,0.0,1.0
6,6.0,918.0,48.0,20.0,7.0,1.0,14.0,0.0,1.0
7,7.0,883.0,64.0,29.0,8.0,2.0,21.0,1.0,1.0
8,8.0,846.0,87.0,33.0,10.0,2.0,28.0,1.0,2.0
9,9.0,813.0,101.0,42.0,13.0,3.0,33.0,2.0,2.0
10,10.0,777.0,105.0,57.0,16.0,2.0,46.0,3.0,3.0
11,11.0,728.0,137.0,67.0,15.0,4.0,51.0,3.0,4.0
12,12.0,668.0,157.0,87.0,20.0,4.0,63.0,4.0,6.0
13,13.0,598.0,195.0,101.0,23.0,3.0,76.0,6.0,7.0
14,14.0,529.0,228.0,109.0,26.0,2.0,102.0,6.0,7.0
15,15.0,461.0,239.0,128.0,34.0,5.0,124.0,7.0,11.0
16,16.0,403.0,250.0,145.0,35.0,11.0,144.0,8.0,13.0
17,17.0,345.0,275.0,154.0,42.0,11.0,159.0,10.0,13.0
18,18.0,292.0,268.0,160.0,58.0,10.0,191.0,15.0,15.0
19,19.0,265.0,249.0,179.0,55.0,18.0,209.0,17.0,17.0
20,20.0,234.0,251.0,176.0,56.0,19.0,237.0,18.0,18.0
21,21.0,205.0,252.0,196.0,50.0,20.0,246.0,21.0,19.0
22,22.0,192.0,225.0,195.0,47.0,22.0,283.0,25.0,20.0
23,23.0,190.0,214.0,180.0,47.0,21.0,308.0,28.0,21.0
24,24.0,198.0,213.0,159.0,47.0,16.0,320.0,34.0,22.0
25,25.0,195.0,209.0,164.0,41.0,18.0,322.0,38.0,22.0
26,26.0,224.0,200.0,168.0,41.0,18.0,297.0,38.0,23.0
27,27.0,230.0,199.0,169.0,34.0,23.0,291.0,40.0,23.0
28,28.0,230.0,208.0,168.0,29.0,20.0,286.0,45.0,23.0
29,29.0,235.0,213.0,154.0,32.0,13.0,288.0,51.0,23.0
30,30.0,228.0,200.0,170.0,33.0,13.0,288.0,54.0,23.0
31,31.0,243.0,190.0,171.0,34.0,9.0,280.0,58.0,24.0
