,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,985.0,12.0,7.0,0.0,0.0,4.0,0.0,1.0
3,3.0,974.0,19.0,7.0,1.0,0.0,6.0,0.0,2.0
4,4.0,965.0,24.0,9.0,0.0,1.0,8.0,0.0,2.0
5,5.0,962.0,17.0,14.0,2.0,1.0,11.0,0.0,2.0
6,6.0,944.0,34.0,13.0,1.0,2.0,12.0,0.0,3.0
7,7.0,932.0,41.0,17.0,2.0,2.0,12.0,0.0,3.0
8,8.0,911.0,59.0,15.0,1.0,3.0,17.0,0.0,3.0
9,9.0,895.0,56.0,30.0,4.0,0.0,19.0,2.0,3.0
10,10.0,860.0,80.0,37.0,5.0,0.0,21.0,2.0,4.0
11,11.0,824.0,95.0,38.0,10.0,0.0,34.0,2.0,6.0
12,12.0,787.0,112.0,46.0,16.0,1.0,37.0,2.0,8.0
13,13.0,727.0,133.0,66.0,19.0,6.0,47.0,2.0,9.0
14,14.0,670.0,146.0,85.0,24.0,4.0,66.0,3.0,11.0
15,15.0,589.0,197.0,97.0,24.0,4.0,83.0,4.0,11.0
16,16.0,546.0,198.0,117.0,26.0,9.0,92.0,7.0,14.0
17,17.0,485.0,217.0,131.0,32.0,12.0,108.0,8.0,16.0
18,18.0,426.0,227.0,153.0,37.0,13.0,128.0,9.0,16.0
19,19.0,381.0,218.0,169.0,36.0,17.0,161.0,11.0,16.0
20,20.0,335.0,224.0,162.0,35.0,16.0,206.0,14.0,17.0
21,21.0,281.0,238.0,157.0,34.0,20.0,247.0,15.0,17.0
22,22.0,280.0,212.0,171.0,39.0,16.0,252.0,22.0,17.0
23,23.0,268.0,195.0,178.0,40.0,18.0,266.0,26.0,18.0
24,24.0,251.0,200.0,161.0,44.0,12.0,292.0,30.0,19.0
25,25.0,257.0,194.0,156.0,46.0,9.0,297.0,31.0,19.0
26,26.0,253.0,200.0,159.0,46.0,9.0,288.0,34.0,20.0
27,27.0,241.0,204.0,155.0,46.0,14.0,291.0,36.0,22.0
28,28.0,239.0,206.0,161.0,48.0,15.0,279.0,38.0,23.0
29,29.0,232.0,210.0,170.0,45.0,14.0,273.0,41.0,24.0
30,30.0,233.0,202.0,170.0,38.0,20.0,281.0,41.0,24.0
31,31.0,231.0,201.0,174.0,35.0,25.0,276.0,43.0,24.0
