,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,991.0,8.0,8.0,0.0,0.0,2.0,0.0,0.0
3,3.0,982.0,16.0,8.0,0.0,0.0,3.0,0.0,0.0
4,4.0,975.0,17.0,9.0,0.0,0.0,8.0,0.0,0.0
5,5.0,973.0,16.0,12.0,1.0,0.0,7.0,0.0,0.0
6,6.0,962.0,26.0,9.0,2.0,0.0,10.0,0.0,0.0
7,7.0,951.0,30.0,12.0,4.0,0.0,12.0,0.0,0.0
8,8.0,929.0,42.0,18.0,4.0,0.0,16.0,0.0,0.0
9,9.0,904.0,58.0,18.0,6.0,0.0,22.0,0.0,1.0
10,10.0,888.0,63.0,24.0,7.0,2.0,24.0,0.0,1.0
11,11.0,865.0,71.0,35.0,10.0,0.0,26.0,1.0,1.0
12,12.0,833.0,90.0,41.0,11.0,1.0,30.0,1.0,2.0
13,13.0,807.0,92.0,54.0,13.0,2.0,38.0,1.0,2.0
14,14.0,758.0,122.0,54.0,17.0,0.0,54.0,2.0,2.0
15,15.0,702.0,151.0,71.0,19.0,3.0,59.0,2.0,2.0
16,16.0,631.0,184.0,94.0,17.0,5.0,72.0,3.0,3.0
17,17.0,575.0,206.0,119.0,24.0,8.0,71.0,3.0,3.0
18,18.0,494.0,227.0,142.0,35.0,9.0,93.0,6.0,3.0
19,19.0,428.0,231.0,165.0,34.0,12.0,128.0,8.0,3.0
20,20.0,361.0,261.0,159.0,38.0,15.0,157.0,12.0,6.0
21,21.0,307.0,274.0,174.0,41.0,15.0,178.0,12.0,8.0
22,22.0,262.0,283.0,175.0,43.0,11.0,211.0,16.0,8.0
23,23.0,249.0,259.0,202.0,44.0,16.0,213.0,18.0,8.0
24,24.0,212.0,246.0,197.0,54.0,17.0,256.0,19.0,8.0
25,25.0,208.0,240.0,194.0,53.0,16.0,267.0,22.0,9.0
26,26.0,217.0,220.0,196.0,59.0,16.0,268.0,24.0,9.0
27,27.0,186.0,243.0,175.0,54.0,16.0,296.0,29.0,10.0
28,28.0,204.0,218.0,182.0,53.0,20.0,288.0,33.0,11.0
29,29.0,198.0,215.0,177.0,47.0,21.0,304.0,36.0,11.0
30,30.0,180.0,226.0,186.0,42.0,20.0,304.0,40.0,11.0
31,31.0,187.0,202.0,180.0,45.0,16.0,323.0,45.0,11.0
