,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,979.0,18.0,6.0,0.0,0.0,5.0,0.0,1.0
3,3.0,973.0,17.0,10.0,1.0,0.0,5.0,0.0,3.0
4,4.0,964.0,19.0,9.0,1.0,0.0,11.0,0.0,5.0
5,5.0,951.0,28.0,10.0,2.0,0.0,12.0,0.0,6.0
6,6.0,932.0,40.0,16.0,2.0,0.0,12.0,0.0,7.0
7,7.0,908.0,57.0,17.0,3.0,0.0,17.0,0.0,7.0
8,8.0,874.0,75.0,27.0,5.0,1.0,18.0,0.0,9.0
9,9.0,837.0,96.0,33.0,9.0,2.0,23.0,0.0,9.0
10,10.0,784.0,122.0,38.0,16.0,3.0,34.0,0.0,12.0
11,11.0,747.0,137.0,55.0,16.0,5.0,36.0,0.0,13.0
12,12.0,682.0,167.0,67.0,18.0,4.0,54.0,1.0,16.0
13,13.0,617.0,191.0,92.0,22.0,4.0,63.0,3.0,17.0
14,14.0,545.0,209.0,118.0,25.0,6.0,82.0,5.0,19.0
15,15.0,465.0,232.0,128.0,34.0,7.0,114.0,6.0,23.0
16,16.0,409.0,235.0,141.0,44.0,10.0,134.0,8.0,28.0
17,17.0,361.0,232.0,145.0,46.0,13.0,170.0,12.0,30.0
18,18.0,325.0,230.0,164.0,48.0,13.0,185.0,14.0,30.0
19,19.0,285.0,241.0,169.0,40.0,19.0,205.0,18.0,32.0
20,20.0,265.0,227.0,172.0,45.0,17.0,226.0,23.0,34.0
21,21.0,242.0,219.0,169.0,44.0,17.0,257.0,27.0,34.0
22,22.0,237.0,211.0,162.0,44.0,13.0,277.0,30.0,35.0
23,23.0,243.0,210.0,153.0,38.0,15.0,282.0,32.0,36.0
24,24.0,238.0,206.0,160.0,39.0,9.0,284.0,36.0,37.0
25,25.0,228.0,220.0,156.0,40.0,12.0,276.0,39.0,38.0
26,26.0,236.0,204.0,169.0,37.0,12.0,270.0,43.0,38.0
27,27.0,235.0,195.0,169.0,37.0,13.0,278.0,44.0,38.0
28,28.0,232.0,180.0,188.0,37.0,9.0,275.0,49.0,39.0
29,29.0,228.0,183.0,170.0,40.0,10.0,288.0,51.0,39.0
30,30.0,231.0,186.0,159.0,38.0,11.0,290.0,55.0,39.0
31,31.0,230.0,186.0,159.0,37.0,12.0,288.0,58.0,39.0
