,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,10.0,5.0,0.0,0.0,5.0,0.0,2.0
2,2.0,980.0,14.0,5.0,1.0,0.0,6.0,0.0,3.0
3,3.0,976.0,16.0,9.0,0.0,1.0,4.0,0.0,3.0
4,4.0,964.0,22.0,9.0,1.0,1.0,8.0,0.0,4.0
5,5.0,951.0,32.0,12.0,1.0,0.0,9.0,0.0,4.0
6,6.0,933.0,43.0,19.0,2.0,0.0,8.0,0.0,4.0
7,7.0,902.0,61.0,25.0,3.0,0.0,14.0,0.0,4.0
8,8.0,879.0,68.0,28.0,9.0,0.0,20.0,0.0,5.0
9,9.0,841.0,87.0,34.0,11.0,1.0,29.0,0.0,6.0
10,10.0,804.0,103.0,39.0,14.0,2.0,38.0,0.0,9.0
11,11.0,757.0,125.0,52.0,14.0,3.0,47.0,0.0,11.0
12,12.0,703.0,140.0,80.0,15.0,4.0,54.0,0.0,13.0
13,13.0,623.0,189.0,89.0,20.0,5.0,68.0,2.0,13.0
14,14.0,550.0,223.0,102.0,24.0,7.0,86.0,2.0,15.0
15,15.0,482.0,243.0,120.0,24.0,12.0,110.0,2.0,16.0
16,16.0,411.0,247.0,144.0,33.0,8.0,145.0,4.0,17.0
17,17.0,335.0,272.0,157.0,42.0,7.0,171.0,7.0,18.0
18,18.0,305.0,260.0,164.0,45.0,11.0,196.0,8.0,20.0
19,19.0,261.0,274.0,165.0,47.0,7.0,220.0,15.0,20.0
20,20.0,251.0,260.0,174.0,53.0,7.0,228.0,15.0,21.0
21,21.0,237.0,252.0,172.0,53.0,11.0,246.0,17.0,21.0
22,22.0,195.0,244.0,192.0,52.0,15.0,269.0,20.0,22.0
23,23.0,197.0,233.0,180.0,48.0,15.0,288.0,25.0,23.0
24,24.0,201.0,199.0,193.0,47.0,17.0,300.0,27.0,25.0
25,25.0,205.0,194.0,188.0,42.0,20.0,306.0,29.0,25.0
26,26.0,219.0,186.0,179.0,42.0,22.0,301.0,34.0,26.0
27,27.0,207.0,190.0,184.0,38.0,27.0,301.0,36.0,26.0
28,28.0,212.0,199.0,168.0,36.0,23.0,301.0,43.0,27.0
29,29.0,193.0,197.0,172.0,36.0,21.0,318.0,45.0,27.0
30,30.0,203.0,183.0,171.0,35.0,16.0,324.0,48.0,29.0
31,31.0,232.0,179.0,152.0,29.0,19.0,320.0,49.0,29.0
