,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,971.0,22.0,13.0,0.0,0.0,3.0,0.0,0.0
3,3.0,959.0,28.0,14.0,1.0,0.0,7.0,0.0,0.0
4,4.0,935.0,47.0,15.0,3.0,1.0,8.0,0.0,0.0
5,5.0,906.0,64.0,23.0,3.0,0.0,12.0,0.0,1.0
6,6.0,880.0,73.0,34.0,5.0,0.0,16.0,0.0,1.0
7,7.0,833.0,102.0,36.0,7.0,1.0,29.0,0.0,1.0
8,8.0,805.0,109.0,50.0,10.0,3.0,30.0,0.0,2.0
9,9.0,750.0,130.0,50.0,14.0,3.0,55.0,0.0,7.0
10,10.0,705.0,144.0,63.0,18.0,3.0,65.0,1.0,10.0
11,11.0,668.0,156.0,70.0,27.0,3.0,73.0,2.0,10.0
12,12.0,623.0,178.0,82.0,25.0,9.0,79.0,2.0,11.0
13,13.0,588.0,183.0,100.0,29.0,9.0,83.0,3.0,14.0
14,14.0,528.0,226.0,89.0,27.0,13.0,106.0,5.0,15.0
15,15.0,477.0,224.0,111.0,39.0,11.0,125.0,5.0,17.0
16,16.0,445.0,218.0,130.0,45.0,12.0,135.0,7.0,17.0
17,17.0,393.0,218.0,159.0,48.0,13.0,150.0,10.0,18.0
18,18.0,349.0,228.0,151.0,50.0,16.0,182.0,12.0,21.0
19,19.0,317.0,230.0,156.0,50.0,20.0,201.0,13.0,22.0
20,20.0,279.0,237.0,163.0,49.0,15.0,223.0,20.0,23.0
21,21.0,263.0,245.0,171.0,51.0,15.0,221.0,20.0,23.0
22,22.0,223.0,265.0,169.0,53.0,15.0,237.0,23.0,24.0
23,23.0,201.0,246.0,204.0,49.0,17.0,242.0,25.0,25.0
24,24.0,192.0,232.0,199.0,43.0,21.0,267.0,28.0,27.0
25,25.0,198.0,207.0,201.0,41.0,20.0,280.0,34.0,28.0
26,26.0,211.0,188.0,186.0,38.0,16.0,301.0,39.0,30.0
27,27.0,217.0,184.0,180.0,34.0,20.0,299.0,44.0,31.0
28,28.0,232.0,170.0,167.0,33.0,18.0,311.0,47.0,31.0
29,29.0,222.0,189.0,153.0,32.0,12.0,317.0,52.0,32.0
30,30.0,258.0,173.0,156.0,29.0,13.0,295.0,53.0,32.0
31,31.0,258.0,199.0,145.0,24.0,12.0,281.0,58.0,32.0
