,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,976.0,18.0,10.0,0.0,0.0,5.0,0.0,0.0
3,3.0,954.0,36.0,11.0,2.0,0.0,6.0,0.0,0.0
4,4.0,943.0,38.0,16.0,3.0,0.0,9.0,0.0,0.0
5,5.0,920.0,55.0,18.0,3.0,0.0,12.0,0.0,1.0
6,6.0,893.0,66.0,31.0,5.0,0.0,13.0,0.0,1.0
7,7.0,856.0,85.0,35.0,8.0,0.0,22.0,0.0,3.0
8,8.0,809.0,110.0,41.0,11.0,2.0,32.0,0.0,4.0
9,9.0,766.0,126.0,53.0,11.0,4.0,41.0,1.0,7.0
10,10.0,710.0,148.0,70.0,13.0,6.0,52.0,2.0,8.0
11,11.0,650.0,173.0,80.0,29.0,4.0,59.0,4.0,10.0
12,12.0,588.0,193.0,93.0,33.0,5.0,82.0,4.0,11.0
13,13.0,523.0,217.0,112.0,37.0,7.0,96.0,5.0,12.0
14,14.0,445.0,249.0,122.0,38.0,12.0,119.0,7.0,17.0
15,15.0,410.0,219.0,153.0,48.0,10.0,139.0,12.0,18.0
16,16.0,351.0,244.0,154.0,52.0,11.0,165.0,14.0,18.0
17,17.0,311.0,235.0,174.0,45.0,16.0,191.0,16.0,21.0
18,18.0,267.0,240.0,169.0,52.0,14.0,225.0,20.0,22.0
19,19.0,253.0,224.0,182.0,46.0,17.0,239.0,22.0,26.0
20,20.0,221.0,228.0,168.0,43.0,20.0,275.0,26.0,28.0
21,21.0,221.0,215.0,161.0,42.0,20.0,289.0,32.0,29.0
22,22.0,220.0,203.0,177.0,45.0,20.0,280.0,34.0,30.0
23,23.0,207.0,213.0,153.0,40.0,16.0,309.0,41.0,30.0
24,24.0,229.0,202.0,151.0,40.0,13.0,297.0,47.0,30.0
25,25.0,250.0,190.0,149.0,41.0,8.0,289.0,52.0,30.0
26,26.0,264.0,189.0,138.0,34.0,14.0,285.0,54.0,31.0
27,27.0,286.0,181.0,140.0,30.0,13.0,273.0,55.0,31.0
28,28.0,280.0,181.0,146.0,27.0,15.0,272.0,57.0,31.0
29,29.0,271.0,187.0,136.0,25.0,11.0,286.0,62.0,31.0
30,30.0,272.0,190.0,134.0,25.0,13.0,279.0,64.0,32.0
31,31.0,292.0,178.0,145.0,23.0,9.0,261.0,69.0,32.0
