,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,961.0,36.0,9.0,0.0,0.0,3.0,0.0,0.0
3,3.0,949.0,43.0,9.0,2.0,0.0,6.0,0.0,0.0
4,4.0,929.0,55.0,13.0,1.0,1.0,10.0,0.0,0.0
5,5.0,916.0,53.0,23.0,2.0,1.0,14.0,0.0,0.0
6,6.0,892.0,68.0,22.0,4.0,1.0,22.0,0.0,0.0
7,7.0,863.0,77.0,32.0,4.0,1.0,31.0,0.0,1.0
8,8.0,822.0,108.0,35.0,6.0,1.0,34.0,1.0,2.0
9,9.0,782.0,115.0,57.0,8.0,2.0,41.0,1.0,3.0
10,10.0,730.0,136.0,66.0,16.0,0.0,55.0,2.0,4.0
11,11.0,679.0,158.0,75.0,20.0,1.0,69.0,2.0,5.0
12,12.0,613.0,187.0,94.0,25.0,3.0,78.0,2.0,7.0
13,13.0,549.0,226.0,100.0,26.0,3.0,94.0,3.0,8.0
14,14.0,491.0,223.0,129.0,30.0,9.0,116.0,3.0,8.0
15,15.0,438.0,230.0,149.0,33.0,10.0,136.0,5.0,8.0
16,16.0,366.0,241.0,176.0,41.0,9.0,160.0,7.0,9.0
17,17.0,328.0,225.0,195.0,54.0,7.0,181.0,9.0,10.0
18,18.0,285.0,239.0,194.0,51.0,14.0,205.0,9.0,12.0
19,19.0,248.0,231.0,184.0,53.0,17.0,251.0,11.0,14.0
20,20.0,238.0,228.0,161.0,53.0,18.0,282.0,14.0,15.0
21,21.0,222.0,221.0,169.0,51.0,17.0,297.0,16.0,16.0
22,22.0,230.0,203.0,165.0,51.0,18.0,307.0,19.0,16.0
23,23.0,225.0,214.0,156.0,47.0,16.0,312.0,23.0,16.0
24,24.0,220.0,214.0,151.0,47.0,14.0,319.0,28.0,16.0
25,25.0,235.0,202.0,164.0,45.0,12.0,301.0,33.0,17.0
26,26.0,223.0,229.0,154.0,40.0,18.0,294.0,34.0,17.0
27,27.0,211.0,203.0,184.0,44.0,13.0,297.0,40.0,17.0
28,28.0,216.0,210.0,174.0,37.0,16.0,296.0,42.0,18.0
29,29.0,214.0,216.0,175.0,34.0,16.0,291.0,44.0,19.0
30,30.0,225.0,201.0,176.0,32.0,14.0,293.0,49.0,19.0
31,31.0,235.0,194.0,170.0,28.0,13.0,298.0,52.0,19.0
